Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8592760	Score: 7477370	Number of Evaluations: 64153	Number of Performed Moves: 180	Number of Best Solution Updates: 0	Solution: 	47 59 46 3 19 12 43 38 45 4 40 8 10 42 22 20 30 0 27 17 56 2 58 57 9 29 18 6 49 52 7 32 39 48 35 54 21 33 41 51 15 5 28 37 16 14 31 34 25 11 24 50 55 36 26 13 23 53 1 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18778	Score: 6964	Number of Evaluations: 4158	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	3 13 5 19 11 10 4 16 7 17 12 18 6 15 0 8 20 2 14 9 1 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18750	Score: 6984	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	18 4 8 5 10 15 13 11 17 2 21 12 3 20 16 1 19 14 9 7 6 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17936	Score: 6884	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	6 15 2 1 0 14 3 19 9 10 5 20 7 11 13 8 18 16 12 17 4 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 11606	Score: 7268	Number of Evaluations: 2079	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	14 4 7 21 13 15 5 20 8 3 10 19 6 0 2 11 12 18 1 16 9 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15824	Score: 7276	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	4 0 18 15 13 21 5 19 9 20 10 7 14 16 3 1 17 8 2 12 11 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14422	Score: 6682	Number of Evaluations: 2541	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	10 0 21 6 8 1 16 19 7 15 11 14 5 20 4 2 12 3 13 17 18 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 10694	Score: 7010	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	8 4 7 21 18 15 13 19 14 1 5 12 3 20 0 6 2 9 17 11 16 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17372	Score: 6980	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	4 10 13 19 18 6 8 14 21 0 20 15 1 11 5 16 9 17 3 12 7 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 11476	Score: 6920	Number of Evaluations: 2541	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	14 1 7 20 15 0 6 11 8 4 9 21 5 16 19 13 18 17 2 12 3 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 10918	Score: 6876	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	8 1 21 17 6 20 0 9 7 2 10 13 16 5 3 15 19 4 12 18 11 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17970	Score: 6752	Number of Evaluations: 4389	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	9 15 4 2 21 3 6 19 16 1 8 12 11 10 0 14 20 17 13 18 5 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17488	Score: 17488	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	6 19 2 3 14 9 21 7 5 4 11 17 13 20 10 1 8 15 0 16 18 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16010	Score: 16010	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	12 2 8 10 13 18 11 15 3 1 7 5 6 4 9 20 17 21 16 19 14 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14928	Score: 14928	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	4 6 3 18 15 20 5 13 9 10 17 1 11 8 2 21 0 12 7 19 14 16 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 11596	Score: 11596	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	8 4 11 9 3 18 5 0 16 1 2 17 21 15 7 13 19 6 12 14 20 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15422	Score: 15422	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	8 6 5 14 20 4 18 17 7 10 21 15 9 13 2 1 11 3 0 16 12 19 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15518	Score: 15518	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	2 4 5 7 14 0 10 8 21 13 15 12 18 1 17 9 11 6 19 3 20 16 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18610	Score: 18610	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	15 1 18 0 6 16 14 19 10 8 2 4 3 5 13 21 9 7 11 20 17 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15288	Score: 15288	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	0 18 5 15 10 14 16 7 12 4 13 11 20 3 19 2 17 8 21 1 9 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18830	Score: 18830	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 16 17 5 8 7 6 3 1 9 19 20 11 18 12 15 10 2 4 21 13 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14682	Score: 14682	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	5 16 3 6 18 17 1 7 12 19 13 14 9 11 15 8 2 21 20 0 10 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15672	Score: 15672	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	18 19 14 8 9 15 10 12 4 20 16 1 6 17 3 13 21 2 11 0 7 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 20810	Score: 20810	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	20 15 6 8 4 11 2 10 17 9 19 16 1 0 21 14 5 12 7 18 13 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 10670	Score: 10670	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	12 20 8 9 19 16 13 6 4 21 1 15 5 17 14 0 3 2 11 10 7 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16588	Score: 16588	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	2 17 11 5 18 20 7 16 10 14 0 4 1 12 3 9 15 6 19 8 21 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14210	Score: 14210	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	7 5 21 9 6 11 0 18 2 20 15 16 19 17 3 10 1 8 4 13 14 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13980	Score: 13980	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 16 19 3 1 10 12 6 9 17 18 13 20 8 11 5 2 15 4 21 7 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14932	Score: 14932	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	7 20 3 8 19 12 17 16 11 9 10 21 14 0 1 18 13 5 15 4 6 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12400	Score: 12400	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	9 7 4 1 15 16 21 12 10 8 14 6 20 19 0 17 3 2 11 13 5 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 10924	Score: 10924	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	10 7 6 11 12 21 13 2 1 19 3 5 14 4 9 0 15 20 8 18 16 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13102	Score: 13102	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	8 7 2 11 18 19 15 5 14 16 10 20 3 6 13 1 12 0 17 4 21 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
