Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8562862	Score: 7557772	Number of Evaluations: 20539	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	4 29 49 27 38 13 59 48 37 31 36 52 7 42 12 16 45 3 20 57 53 32 11 44 26 22 47 43 9 50 23 0 6 41 19 46 14 30 56 35 15 33 25 17 55 1 5 51 54 8 58 2 10 21 40 39 24 28 18 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 130900	Score: 95220	Number of Evaluations: 10005	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	3 14 29 0 1 5 23 15 4 25 24 10 16 2 8 27 9 18 20 19 22 28 6 7 21 17 12 11 13 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 140090	Score: 94770	Number of Evaluations: 9135	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	11 29 26 0 16 5 24 8 15 25 17 12 10 13 20 22 28 18 19 4 2 23 7 1 3 14 6 21 9 27 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 131110	Score: 95280	Number of Evaluations: 10440	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	7 11 24 8 6 1 0 12 16 15 10 13 17 25 18 28 22 23 19 20 4 5 9 21 3 2 27 26 14 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 132460	Score: 98050	Number of Evaluations: 8700	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	2 19 18 3 5 20 28 14 25 29 23 17 13 24 7 16 0 8 1 15 10 6 21 4 11 22 26 27 12 9 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 140450	Score: 98080	Number of Evaluations: 9135	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	13 25 17 29 7 0 1 11 6 16 15 8 12 10 28 23 24 26 20 19 4 5 22 21 3 2 9 27 14 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 134070	Score: 96690	Number of Evaluations: 7830	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	26 9 27 13 17 10 12 24 5 21 11 29 25 14 18 7 6 8 20 19 0 16 22 1 4 15 28 23 3 2 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 133850	Score: 92890	Number of Evaluations: 11310	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	25 16 29 11 10 15 0 21 2 4 1 14 5 3 13 17 26 24 27 12 7 8 9 20 6 19 18 22 28 23 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 134780	Score: 97670	Number of Evaluations: 9135	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	15 0 8 10 16 3 6 2 1 4 7 11 5 19 9 13 17 26 27 12 25 29 20 21 14 24 22 28 23 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 131710	Score: 96140	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	28 23 18 22 20 21 5 8 11 0 2 26 17 24 27 19 3 14 9 6 1 4 12 10 16 15 13 7 25 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 145670	Score: 95800	Number of Evaluations: 8700	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	27 12 9 21 15 10 8 1 16 0 11 7 4 6 26 17 13 18 29 25 24 23 14 5 2 22 19 3 20 28 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 134370	Score: 92950	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	12 13 26 8 19 6 17 22 20 9 24 28 18 27 11 10 21 7 0 16 15 1 5 4 3 25 23 2 14 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 142360	Score: 94790	Number of Evaluations: 11310	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	2 17 26 19 4 5 25 1 3 16 14 7 0 15 18 23 13 24 28 22 11 29 20 21 10 9 6 8 12 27 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 131900	Score: 92320	Number of Evaluations: 11310	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	8 12 27 20 6 21 9 28 22 13 29 18 26 17 19 0 10 11 7 1 15 2 23 4 16 5 24 3 25 14 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 130280	Score: 97410	Number of Evaluations: 6960	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	24 17 29 23 1 25 14 7 16 3 2 19 4 5 9 27 13 26 18 12 10 21 8 6 15 11 28 20 0 22 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 135410	Score: 95670	Number of Evaluations: 6960	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	9 11 27 7 0 15 16 19 6 10 12 18 8 26 22 21 5 14 20 1 2 3 28 4 25 13 29 23 24 17 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 134470	Score: 111900	Number of Evaluations: 239	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	1 12 9 3 16 0 27 7 15 8 6 23 28 26 5 2 10 22 14 25 11 29 19 13 4 21 24 17 18 20 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 135240	Score: 108580	Number of Evaluations: 236	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	7 19 11 23 0 4 10 18 1 3 6 29 2 20 13 24 22 9 17 25 21 27 28 15 16 12 26 14 5 8 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 146160	Score: 120440	Number of Evaluations: 143	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	7 24 26 5 6 20 22 29 4 19 8 23 3 17 2 27 10 21 16 15 11 0 18 1 12 28 14 25 13 9 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 134800	Score: 114080	Number of Evaluations: 265	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	22 12 13 6 24 21 26 19 4 28 23 20 7 11 8 16 14 27 9 29 25 17 1 3 10 0 2 5 15 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 126370	Score: 105450	Number of Evaluations: 361	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	13 26 29 12 7 6 15 9 19 10 11 27 8 0 23 17 25 14 24 4 1 3 28 22 21 16 20 18 5 2 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 138400	Score: 106190	Number of Evaluations: 274	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	17 13 26 14 25 29 18 5 3 10 27 2 21 22 8 7 12 24 16 4 11 28 1 0 6 23 19 15 20 9 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 132210	Score: 110320	Number of Evaluations: 308	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	7 12 24 1 6 8 15 13 17 16 25 27 18 26 20 19 5 23 21 4 2 10 14 3 0 28 9 11 22 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 139260	Score: 115040	Number of Evaluations: 146	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	20 7 26 24 1 19 29 27 0 6 9 23 28 17 11 10 2 16 3 5 12 8 21 25 4 22 14 18 15 13 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 135250	Score: 105220	Number of Evaluations: 399	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	8 27 9 6 15 12 10 7 16 11 13 18 26 17 20 4 2 29 19 3 25 24 28 1 14 5 22 23 0 21 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 136120	Score: 106140	Number of Evaluations: 218	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	20 18 9 6 28 29 26 7 3 1 22 19 23 4 24 17 13 27 12 25 10 14 8 16 11 5 0 2 15 21 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 132790	Score: 113350	Number of Evaluations: 229	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	12 20 18 13 16 0 29 9 4 8 23 27 6 10 22 17 28 26 25 5 1 2 24 15 3 11 14 21 7 19 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 134630	Score: 106430	Number of Evaluations: 204	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	19 21 6 24 14 16 12 13 25 2 8 29 17 3 9 28 22 20 27 4 1 7 23 5 15 10 18 26 0 11 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 131680	Score: 114010	Number of Evaluations: 240	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	3 23 29 15 4 24 16 5 2 25 17 14 21 27 7 10 0 18 19 1 12 28 6 20 9 13 8 22 26 11 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 127990	Score: 101960	Number of Evaluations: 330	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	9 27 18 22 29 24 23 11 7 20 28 8 6 19 13 17 25 14 21 4 15 3 0 10 1 2 12 16 5 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 133250	Score: 112280	Number of Evaluations: 276	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	7 8 21 19 0 1 17 20 6 15 26 5 14 11 18 27 9 13 23 4 16 12 28 3 2 25 22 29 10 24 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 141890	Score: 113580	Number of Evaluations: 237	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	17 24 13 5 25 16 1 0 3 15 4 18 14 10 28 8 26 23 29 12 7 22 9 6 20 2 11 19 21 27 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 142490	Score: 112770	Number of Evaluations: 200	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	20 19 18 8 7 6 16 12 11 10 1 13 0 21 9 28 3 24 17 22 23 4 25 2 5 14 27 29 26 15 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 132100	Score: 109880	Number of Evaluations: 300	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	14 17 24 5 4 25 3 26 16 15 10 29 23 2 18 28 20 19 7 21 8 1 13 0 12 6 9 27 22 11 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 132040	Score: 112460	Number of Evaluations: 282	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	27 0 26 2 8 1 10 22 5 15 16 29 25 17 9 20 21 18 14 4 6 3 23 19 7 11 24 28 13 12 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 127760	Score: 103140	Number of Evaluations: 387	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	18 20 28 12 16 15 22 9 6 4 1 8 7 19 24 13 17 23 29 11 25 5 27 0 3 10 26 21 2 14 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 6014301	Score: 5445512	Number of Evaluations: 9537	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	10 12 22 5 13 2 3 14 20 0 6 17 11 18 1 15 19 4 8 7 25 21 23 9 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 6026310	Score: 5455442	Number of Evaluations: 8856	Number of Performed Moves: 92	Number of Best Solution Updates: 0	Solution: 	22 1 2 11 10 24 16 0 25 7 19 13 8 17 12 6 20 4 18 21 15 5 23 9 14 3 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 6003443	Score: 5432546	Number of Evaluations: 12248	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	11 1 10 12 5 23 25 0 14 20 7 19 6 17 13 3 18 4 8 22 2 15 9 21 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 6043559	Score: 5437701	Number of Evaluations: 9305	Number of Performed Moves: 107	Number of Best Solution Updates: 0	Solution: 	14 3 20 10 7 1 12 11 25 17 4 19 0 8 15 13 2 6 18 23 22 24 9 16 21 5 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 5969017	Score: 5438211	Number of Evaluations: 14550	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	1 10 22 25 11 0 23 20 15 3 6 18 19 17 13 14 4 8 2 7 5 21 9 12 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 5970384	Score: 5442241	Number of Evaluations: 10543	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	12 20 1 22 11 2 3 25 14 10 17 8 13 18 7 6 19 0 4 9 24 21 23 16 15 5 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 6024862	Score: 5435246	Number of Evaluations: 10322	Number of Performed Moves: 105	Number of Best Solution Updates: 0	Solution: 	7 10 11 22 13 15 25 14 20 0 6 18 17 19 1 3 2 4 8 5 21 12 23 9 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 5930458	Score: 5452570	Number of Evaluations: 14102	Number of Performed Moves: 154	Number of Best Solution Updates: 0	Solution: 	21 2 12 11 15 5 3 14 1 20 0 4 13 17 25 6 18 8 19 24 16 23 9 22 10 7 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 5779898	Score: 5451080	Number of Evaluations: 10375	Number of Performed Moves: 116	Number of Best Solution Updates: 0	Solution: 	25 2 10 3 6 11 1 7 14 20 0 4 17 19 15 12 13 18 8 24 16 5 9 21 23 22 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 5806615	Score: 5435483	Number of Evaluations: 11777	Number of Performed Moves: 95	Number of Best Solution Updates: 0	Solution: 	1 10 5 12 11 0 2 15 14 3 19 6 18 17 13 25 8 20 4 21 7 23 9 22 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 5981320	Score: 5455643	Number of Evaluations: 9249	Number of Performed Moves: 91	Number of Best Solution Updates: 0	Solution: 	12 11 1 2 10 24 16 0 25 7 13 17 19 8 5 6 20 4 18 21 22 15 9 23 3 14 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 6002458	Score: 5447259	Number of Evaluations: 13152	Number of Performed Moves: 121	Number of Best Solution Updates: 0	Solution: 	14 11 22 2 5 12 10 1 20 6 4 17 13 0 25 7 18 19 8 16 9 15 24 23 21 3 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 6007984	Score: 5446775	Number of Evaluations: 6320	Number of Performed Moves: 78	Number of Best Solution Updates: 0	Solution: 	7 1 5 11 17 15 3 14 2 0 18 19 8 13 12 10 6 4 20 21 22 9 16 23 25 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 5999146	Score: 5447460	Number of Evaluations: 13447	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	1 5 25 11 13 10 15 14 20 7 19 3 18 2 17 6 8 4 0 22 12 21 23 16 24 9 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 5691893	Score: 5439559	Number of Evaluations: 4716	Number of Performed Moves: 60	Number of Best Solution Updates: 0	Solution: 	11 13 1 10 7 23 0 20 25 3 6 17 19 18 15 14 4 8 2 22 12 21 9 5 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 5941384	Score: 5446038	Number of Evaluations: 11665	Number of Performed Moves: 112	Number of Best Solution Updates: 0	Solution: 	10 13 15 12 1 2 23 14 20 0 18 17 6 11 5 3 19 4 8 21 9 7 22 25 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 6054194	Score: 5438592	Number of Evaluations: 9555	Number of Performed Moves: 100	Number of Best Solution Updates: 0	Solution: 	10 12 15 22 6 0 23 2 9 20 8 11 18 19 1 14 4 13 17 5 25 7 3 21 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 6063170	Score: 5434439	Number of Evaluations: 7287	Number of Performed Moves: 78	Number of Best Solution Updates: 0	Solution: 	5 1 13 10 11 15 25 20 14 0 18 19 17 6 7 3 2 8 4 23 21 12 9 22 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 5917270	Score: 5468669	Number of Evaluations: 9954	Number of Performed Moves: 104	Number of Best Solution Updates: 0	Solution: 	1 2 12 3 6 0 10 18 14 7 19 4 17 11 5 25 8 13 20 15 16 21 9 22 23 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26a	Initial Score: 6306739	Score: 5438272	Number of Evaluations: 14040	Number of Performed Moves: 170	Number of Best Solution Updates: 0	Solution: 	3 14 25 2 10 11 1 5 7 17 19 4 0 20 6 12 13 8 18 9 16 24 23 15 21 22 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5704206	Score: 5436911	Number of Evaluations: 8450	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	10 5 11 12 7 3 2 0 14 6 8 18 17 13 1 15 19 4 20 9 21 22 25 23 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5938216	Score: 5454824	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	7 11 20 1 17 25 2 14 3 10 6 13 8 18 12 5 0 4 19 21 22 23 16 9 24 15 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6312990	Score: 5435461	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	1 10 13 12 11 0 2 14 15 3 19 18 17 6 7 25 8 4 20 21 5 23 9 22 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6006322	Score: 5445195	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	0 2 14 3 25 5 10 7 11 13 4 20 8 19 1 12 18 6 17 16 15 24 9 23 22 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5799061	Score: 5435906	Number of Evaluations: 8450	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	0 14 10 22 3 12 11 15 1 5 4 8 18 20 7 13 17 6 19 16 9 25 24 23 2 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
