Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8654324	Score: 7506218	Number of Evaluations: 38828	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	50 3 53 5 6 8 44 57 31 37 10 29 20 27 58 43 32 13 25 19 39 2 52 54 22 0 15 42 55 41 7 28 40 30 12 46 21 33 26 11 1 48 45 36 35 24 23 16 59 51 18 17 49 9 56 4 34 47 14 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8593952	Score: 7523448	Number of Evaluations: 79650	Number of Performed Moves: 44	Number of Best Solution Updates: 0	Solution: 	30 7 14 1 43 54 19 47 2 35 25 57 44 28 6 29 20 3 46 22 10 24 16 21 11 31 18 49 32 55 17 50 40 51 33 36 45 42 41 13 0 48 27 39 58 4 52 34 5 53 8 9 26 15 37 23 56 38 12 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8387808	Score: 7586816	Number of Evaluations: 53100	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	45 40 55 33 24 53 17 7 52 59 6 10 18 44 19 46 27 42 48 16 22 50 56 38 43 20 31 1 57 29 25 32 9 36 14 12 49 51 13 21 3 34 47 8 15 26 54 30 39 2 23 5 11 58 41 0 35 28 4 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8543368	Score: 7629828	Number of Evaluations: 53100	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	45 19 28 22 59 26 35 36 50 49 24 46 57 42 29 4 16 55 54 18 32 6 53 12 56 38 51 39 8 15 14 23 41 37 27 47 31 33 40 2 1 3 52 0 7 10 25 30 34 13 44 9 58 21 17 5 48 43 11 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8525978	Score: 7479514	Number of Evaluations: 81420	Number of Performed Moves: 45	Number of Best Solution Updates: 0	Solution: 	48 11 25 20 57 16 3 53 7 49 38 28 51 14 58 27 46 21 37 22 9 50 10 23 39 33 1 35 8 0 30 24 56 4 43 15 40 36 18 2 32 55 59 13 42 5 41 17 6 34 45 47 52 29 44 12 54 31 19 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8462466	Score: 7433270	Number of Evaluations: 79650	Number of Performed Moves: 44	Number of Best Solution Updates: 0	Solution: 	40 29 25 28 30 57 51 42 50 12 5 35 27 34 23 16 0 32 59 36 10 58 8 46 24 26 31 11 55 44 33 7 52 39 21 17 3 6 4 56 47 22 2 9 18 45 13 48 54 49 53 15 41 38 14 20 37 19 43 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8545528	Score: 7508884	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	41 51 45 27 0 30 11 55 1 34 37 39 47 13 17 4 28 59 52 29 56 14 26 57 19 48 31 23 24 43 15 9 44 7 33 8 3 25 36 18 22 10 58 2 38 35 49 40 46 20 53 21 16 12 50 54 32 5 6 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8573200	Score: 7518112	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	0 51 44 40 5 26 25 31 23 11 29 55 12 46 21 41 17 2 58 59 32 27 10 4 18 49 50 36 24 56 38 34 54 33 15 57 35 39 3 53 6 13 20 45 14 19 28 42 48 16 8 1 43 47 22 52 30 9 37 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8439170	Score: 7496536	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	32 15 40 53 13 29 55 48 23 24 39 0 43 1 54 27 11 58 10 5 35 47 3 16 52 59 28 45 4 49 38 30 34 33 19 2 36 46 56 25 12 50 21 17 44 22 14 26 20 9 18 8 31 42 7 6 51 57 37 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8454358	Score: 7539694	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	10 57 25 56 32 6 41 27 39 45 53 29 3 42 59 51 43 16 12 18 1 31 58 54 9 46 22 17 33 44 23 7 48 20 15 47 38 24 19 30 55 35 11 52 40 26 21 34 37 50 49 13 5 4 36 0 14 2 8 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8590058	Score: 7453136	Number of Evaluations: 92040	Number of Performed Moves: 51	Number of Best Solution Updates: 0	Solution: 	57 53 15 20 7 59 25 38 39 35 30 33 0 41 40 16 51 6 48 36 29 37 56 13 22 21 43 34 9 1 55 19 54 4 32 17 45 23 47 26 58 14 46 3 8 52 31 44 5 50 2 27 12 18 24 42 11 28 10 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8370398	Score: 7579772	Number of Evaluations: 47790	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	48 11 36 52 3 44 57 29 35 16 30 22 43 9 19 20 24 32 56 2 23 18 42 58 4 33 50 53 14 17 38 47 10 0 40 5 49 51 45 54 8 6 25 13 21 55 34 12 46 26 39 59 41 27 31 28 7 15 37 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8379700	Score: 7506462	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	7 53 31 19 26 47 49 48 50 58 37 38 16 22 18 23 14 21 11 10 41 13 57 45 43 30 36 24 25 0 42 2 17 15 3 9 59 12 56 6 54 29 32 40 27 39 8 34 44 51 33 55 5 46 20 52 4 1 35 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8641658	Score: 7492742	Number of Evaluations: 83190	Number of Performed Moves: 46	Number of Best Solution Updates: 0	Solution: 	49 6 29 59 55 19 10 18 35 21 1 58 40 31 17 51 42 46 14 27 24 45 41 50 2 52 20 44 26 4 7 54 33 23 5 53 25 39 0 9 13 34 28 11 12 56 48 37 3 36 8 38 16 15 57 43 47 32 22 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8537118	Score: 7565224	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	24 53 59 37 12 25 27 54 44 52 32 30 49 58 57 19 47 8 4 46 41 36 34 55 43 56 33 51 17 28 45 9 26 0 31 23 6 3 15 16 7 29 20 40 48 50 5 1 2 21 14 42 18 39 10 35 11 38 13 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8591168	Score: 7597818	Number of Evaluations: 51330	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	59 14 9 49 22 41 43 29 28 30 45 21 25 2 4 44 18 26 3 19 51 15 12 58 54 8 37 6 23 53 31 57 32 5 42 38 36 20 40 0 7 55 27 52 39 24 34 1 10 46 35 50 56 13 16 33 11 47 48 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8518620	Score: 7520590	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	58 17 56 5 22 41 6 10 31 49 55 47 21 30 33 11 14 16 48 44 45 43 32 9 2 19 54 18 29 59 42 40 28 1 7 13 37 57 26 3 50 34 0 12 23 39 36 52 38 25 27 46 8 53 35 51 15 4 20 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8456790	Score: 7572798	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	19 49 38 52 30 34 53 16 59 36 13 29 43 47 26 51 33 7 4 41 6 8 21 44 55 54 37 27 56 11 24 28 25 3 39 5 15 50 10 35 57 40 14 9 45 42 22 58 17 0 12 32 46 23 20 2 31 18 48 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8488218	Score: 7560752	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	51 0 5 59 42 37 45 20 1 11 32 57 4 47 18 27 26 43 19 7 36 14 28 55 40 50 41 29 3 44 46 34 10 48 53 21 6 49 24 23 52 22 35 30 33 16 25 58 31 13 54 8 56 38 15 17 12 39 2 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8522450	Score: 7511022	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	30 10 6 7 48 21 34 4 38 44 3 33 46 31 52 17 19 15 39 26 47 18 41 25 55 22 35 32 11 57 45 51 37 0 23 9 8 40 16 53 36 20 54 1 50 58 42 29 2 24 59 12 13 28 43 56 49 5 27 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8482556	Score: 7522488	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	40 27 30 41 55 21 14 17 0 26 50 37 16 58 18 48 49 45 12 56 29 38 19 42 11 4 39 25 15 32 47 10 36 43 3 20 33 57 24 9 54 46 7 31 13 6 51 22 2 34 59 23 1 35 44 28 53 5 52 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8554570	Score: 7530494	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	34 18 9 22 7 39 5 33 14 46 8 1 48 49 35 3 0 42 11 59 10 31 58 27 53 47 4 32 54 29 15 20 55 36 50 17 45 38 16 2 24 6 19 23 21 57 44 40 13 26 28 51 52 43 37 12 30 56 25 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8488446	Score: 7560372	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	38 34 14 29 42 12 20 45 31 28 16 54 25 32 27 17 47 41 59 11 19 51 1 43 55 44 9 13 58 10 23 56 15 6 48 8 35 22 57 37 5 21 30 33 24 36 50 40 53 18 52 49 3 4 46 7 26 39 0 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8502268	Score: 8502268	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	54 44 4 23 14 19 36 42 15 59 13 30 12 27 16 26 11 35 18 9 17 3 1 50 7 6 48 8 25 46 22 43 33 32 56 39 28 24 29 0 52 58 21 45 55 53 10 2 47 31 40 57 37 41 20 51 5 49 38 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8530108	Score: 8530108	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	10 34 3 41 56 57 45 4 13 49 8 42 2 53 1 37 51 25 28 36 32 52 15 18 21 9 6 47 5 35 20 27 54 43 12 23 55 16 33 59 58 24 0 14 29 48 38 31 7 19 46 26 30 17 22 44 39 11 40 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8521234	Score: 8521234	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	5 25 24 47 19 56 37 27 32 33 14 51 55 53 10 49 26 22 2 36 45 43 58 23 28 35 6 0 1 41 7 21 4 29 8 39 11 50 13 52 9 12 34 15 42 46 59 44 16 18 40 20 48 31 38 54 3 17 30 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8568468	Score: 8568468	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	9 48 44 47 38 55 4 3 17 8 15 32 24 30 59 43 39 57 53 2 35 7 1 37 25 20 46 22 12 6 36 19 13 45 28 0 21 11 49 56 52 16 29 10 58 34 50 18 23 51 5 54 27 31 14 33 40 41 26 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8540690	Score: 8540690	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	36 9 17 41 57 5 18 2 7 14 37 28 56 43 52 25 53 50 49 27 16 58 33 10 34 39 46 0 13 32 42 12 19 31 38 47 21 44 22 51 15 55 59 1 48 20 30 4 3 11 6 40 54 26 23 29 45 24 8 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8551234	Score: 8551234	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	53 28 51 34 18 25 56 58 14 49 6 11 15 52 2 8 42 21 30 46 7 31 50 38 47 17 33 35 4 19 1 37 55 26 29 39 24 59 44 45 54 9 5 3 12 23 43 36 41 48 20 13 57 32 16 40 22 10 27 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8534132	Score: 8534132	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	49 3 26 16 43 47 36 44 58 24 6 32 20 13 18 31 28 55 27 46 22 33 59 8 14 51 35 52 48 12 11 7 30 1 38 10 37 17 45 25 41 0 2 29 15 40 23 57 50 21 42 53 39 34 19 54 5 56 9 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8484918	Score: 8484918	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	54 14 59 52 11 35 53 22 18 58 29 15 13 45 6 20 24 12 47 41 1 31 23 33 57 50 44 10 28 4 36 55 26 49 21 42 40 8 19 32 39 38 16 37 27 43 34 7 48 3 17 56 0 30 51 9 5 25 2 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8406542	Score: 8406542	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	9 24 25 4 22 20 47 57 12 8 23 38 32 41 51 2 16 49 53 13 17 54 0 56 40 21 29 48 3 55 6 59 15 39 31 52 27 14 10 26 34 58 18 35 42 44 43 45 30 19 5 1 37 33 50 46 36 11 28 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8488494	Score: 8488494	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	24 54 58 44 1 55 27 57 6 47 46 26 0 8 48 51 59 28 49 56 14 34 21 52 32 37 17 43 31 7 39 35 10 42 23 40 22 41 18 12 30 2 15 29 38 50 13 5 4 3 11 20 53 9 45 16 19 25 36 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8568552	Score: 8568552	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	8 18 27 51 17 14 37 13 55 12 4 20 7 45 58 50 9 52 21 41 57 42 49 25 0 19 22 38 47 46 23 5 53 31 59 2 28 10 34 39 35 30 40 3 33 48 6 24 16 36 54 1 56 15 29 43 32 11 44 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8454062	Score: 8454062	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	51 41 22 19 3 9 24 18 20 1 32 21 56 37 54 12 58 33 34 45 53 31 30 28 35 44 26 47 5 48 15 7 40 36 57 13 16 42 29 50 11 6 27 17 0 25 23 4 38 2 8 14 55 59 43 52 10 46 39 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8529552	Score: 8529552	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	29 44 1 31 50 56 4 17 16 54 27 7 15 49 52 8 39 19 23 21 45 12 28 51 20 14 13 59 46 36 41 2 25 48 38 53 47 24 34 18 32 9 40 6 37 3 35 33 10 55 26 43 57 58 22 30 5 0 11 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8637150	Score: 8637150	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 0 44 2 26 35 18 49 29 30 34 16 55 22 40 46 8 11 39 5 50 27 20 28 43 54 42 24 41 25 14 1 15 23 4 7 13 32 51 48 3 33 59 12 53 47 58 36 6 52 56 57 38 17 10 31 37 21 45 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8595110	Score: 8595110	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	9 40 35 25 5 38 17 36 15 47 7 51 2 18 59 49 21 19 33 10 1 8 14 37 52 42 27 44 24 26 20 3 41 54 31 22 53 11 16 45 13 48 0 28 57 55 29 39 58 43 46 4 12 32 56 50 23 34 6 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8442682	Score: 8442682	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	2 24 7 39 29 21 35 4 57 48 43 3 40 13 59 18 42 9 25 15 46 16 47 33 26 51 30 8 44 22 49 11 38 58 52 55 17 54 37 28 14 19 56 36 34 23 10 6 1 45 53 27 0 20 50 12 5 41 31 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
