Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8501376	Score: 7498456	Number of Evaluations: 57004	Number of Performed Moves: 171	Number of Best Solution Updates: 0	Solution: 	38 43 35 51 54 11 26 50 39 27 0 34 53 8 1 48 44 32 59 33 10 18 19 15 46 3 45 7 47 16 5 56 4 21 14 9 2 30 58 40 55 42 29 37 24 57 49 20 23 52 36 31 13 41 25 6 22 28 17 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4146744	Score: 3962522	Number of Evaluations: 110	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	0 10 22 18 2 8 7 20 1 17 4 13 11 12 25 6 21 14 19 5 15 23 3 9 24 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4250999	Score: 4040476	Number of Evaluations: 136	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	9 17 2 22 3 12 21 7 20 4 8 15 14 0 16 10 13 6 11 23 24 19 5 25 18 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4022996	Score: 3863505	Number of Evaluations: 173	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	11 21 7 25 10 14 24 0 2 19 17 5 6 3 18 9 8 4 20 22 13 1 15 12 23 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4317543	Score: 4023869	Number of Evaluations: 145	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	4 9 18 23 15 1 25 3 8 14 0 11 17 20 7 22 2 19 6 16 12 10 24 21 13 5 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4261128	Score: 3899079	Number of Evaluations: 195	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	2 13 1 9 22 7 14 16 6 0 19 3 18 5 12 21 10 4 8 23 15 11 17 25 20 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4119760	Score: 3886021	Number of Evaluations: 141	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	23 7 18 1 21 14 20 5 0 10 19 22 13 17 11 2 6 8 4 25 15 9 16 12 3 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4139069	Score: 3928995	Number of Evaluations: 238	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	14 2 22 6 24 7 15 25 8 21 19 20 13 18 1 5 17 4 0 16 3 11 12 23 10 9 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4181828	Score: 3910270	Number of Evaluations: 185	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	7 5 24 15 8 1 22 23 3 12 13 18 20 6 0 11 17 4 19 14 9 16 21 10 25 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4232562	Score: 3951265	Number of Evaluations: 107	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	15 18 21 23 11 6 25 2 19 0 4 13 20 24 1 16 12 17 8 10 22 7 9 5 3 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4167107	Score: 3928166	Number of Evaluations: 203	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	16 19 7 6 3 11 17 18 24 13 4 0 20 8 10 9 2 25 22 12 14 21 15 5 1 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4219731	Score: 3971121	Number of Evaluations: 130	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	24 14 4 5 2 11 18 3 22 17 12 15 0 20 9 6 13 19 8 25 1 23 16 21 10 7 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4437008	Score: 4057516	Number of Evaluations: 101	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	15 10 5 12 7 2 8 1 6 17 11 4 22 18 20 23 0 3 9 25 16 19 21 24 13 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4146449	Score: 3916562	Number of Evaluations: 180	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	17 6 1 11 13 16 14 3 24 15 12 8 19 25 7 20 4 18 2 5 9 21 22 23 0 10 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4098782	Score: 3897302	Number of Evaluations: 227	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	15 23 25 9 12 20 14 19 6 2 3 18 5 13 21 0 4 8 17 22 10 7 1 11 16 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4140085	Score: 3958049	Number of Evaluations: 103	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	17 15 20 23 6 2 0 3 12 19 13 18 1 25 9 5 4 8 24 21 10 22 11 7 14 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4334244	Score: 3953148	Number of Evaluations: 205	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	8 24 10 16 15 3 12 2 19 18 5 6 14 13 23 20 17 4 11 25 7 0 9 1 22 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4309974	Score: 4032157	Number of Evaluations: 124	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	14 8 10 15 1 23 2 17 20 12 4 0 18 7 5 3 11 21 9 24 16 25 13 22 6 19 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4087888	Score: 3939211	Number of Evaluations: 188	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	3 23 1 12 22 5 9 20 10 15 6 7 17 11 2 18 13 4 8 19 21 16 24 25 0 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4096894	Score: 3986364	Number of Evaluations: 117	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	12 13 9 15 1 14 21 4 8 0 6 22 17 18 10 24 16 5 2 25 7 11 19 3 20 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4294862	Score: 3993637	Number of Evaluations: 128	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	6 13 7 24 9 20 2 4 8 21 18 11 3 22 17 14 19 5 0 16 1 10 15 12 25 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4189811	Score: 3942741	Number of Evaluations: 143	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	6 1 16 18 22 15 24 4 10 2 7 20 8 11 12 0 19 5 13 21 3 9 17 25 23 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4251805	Score: 3975974	Number of Evaluations: 154	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	5 18 20 11 21 13 7 1 14 0 4 12 10 22 2 15 17 19 8 9 16 23 6 3 24 25 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4289100	Score: 4032303	Number of Evaluations: 123	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	22 10 23 21 1 4 16 19 12 8 18 6 17 20 11 2 24 5 25 13 3 9 7 15 14 0 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4233682	Score: 3937948	Number of Evaluations: 150	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	10 8 24 25 15 3 22 11 20 21 13 6 0 19 23 5 14 2 4 7 17 16 9 1 18 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4273157	Score: 4043231	Number of Evaluations: 112	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	23 4 24 11 21 1 7 10 18 5 13 14 19 2 0 8 3 9 25 12 16 22 15 20 17 6 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4278589	Score: 4061456	Number of Evaluations: 131	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	8 14 16 4 21 13 12 6 17 22 19 20 2 9 10 25 18 5 7 1 24 3 23 0 15 11 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4246009	Score: 4013080	Number of Evaluations: 97	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	2 20 9 16 15 13 21 18 8 14 4 7 1 10 12 17 0 11 5 6 24 19 3 22 23 25 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4300643	Score: 3996249	Number of Evaluations: 107	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	16 4 15 2 20 11 5 13 6 23 8 0 12 19 9 18 25 17 7 21 14 1 24 22 3 10 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4193612	Score: 3945685	Number of Evaluations: 172	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	12 23 15 13 5 16 24 3 17 7 19 4 6 11 25 20 8 14 18 2 10 21 9 22 1 0 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4202208	Score: 4009266	Number of Evaluations: 153	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	22 14 15 25 23 4 0 5 19 2 18 8 11 3 17 24 9 7 13 10 16 6 1 12 21 20 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4248197	Score: 4016348	Number of Evaluations: 184	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	7 1 20 8 4 3 11 22 6 12 13 15 10 23 5 17 18 19 0 9 25 14 16 24 2 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4253756	Score: 3981142	Number of Evaluations: 124	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	2 22 9 12 25 17 3 19 24 6 4 13 7 10 5 16 8 18 20 23 0 14 15 1 21 11 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4273374	Score: 3925041	Number of Evaluations: 99	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	2 9 12 21 3 0 7 8 20 14 19 4 17 18 5 6 13 1 15 22 16 11 25 23 10 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4102912	Score: 3899102	Number of Evaluations: 184	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	14 6 23 16 22 5 1 13 2 17 4 7 8 18 15 21 11 12 19 9 3 20 10 24 25 0 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4195041	Score: 3962705	Number of Evaluations: 137	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	21 0 6 20 8 22 5 18 24 3 13 14 10 1 23 12 2 17 4 25 15 7 16 9 19 11 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4099344	Score: 3922101	Number of Evaluations: 179	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	25 8 23 15 7 2 14 11 16 19 17 20 18 3 22 12 6 13 4 9 21 5 1 10 0 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4184633	Score: 3875090	Number of Evaluations: 177	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	20 14 24 3 6 1 7 13 12 11 4 8 0 17 2 25 5 19 18 22 9 15 23 16 10 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4294874	Score: 3938098	Number of Evaluations: 161	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	16 8 14 24 5 13 6 22 7 10 4 25 0 17 15 12 20 19 18 9 23 2 3 21 11 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4207499	Score: 3923053	Number of Evaluations: 226	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	6 3 16 21 24 23 14 19 22 5 8 11 18 17 20 2 0 15 13 7 25 10 12 1 4 9 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4274888	Score: 3935646	Number of Evaluations: 167	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	21 20 3 22 11 14 0 19 2 5 13 8 1 15 7 16 9 17 4 18 6 10 12 23 25 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4024926	Score: 3906793	Number of Evaluations: 173	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	22 21 12 20 23 17 25 24 7 14 19 18 13 4 2 15 6 0 8 11 1 10 16 5 9 3 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4126957	Score: 3906211	Number of Evaluations: 97	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	14 20 6 24 3 7 18 13 17 5 4 0 12 8 9 21 11 19 15 23 1 10 2 16 25 22 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4240825	Score: 3930406	Number of Evaluations: 152	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	22 25 6 5 7 16 14 9 19 8 4 17 10 20 12 24 0 13 2 11 18 1 21 3 23 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4334507	Score: 3918016	Number of Evaluations: 187	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	12 9 10 21 7 14 8 0 6 20 13 19 11 5 22 25 18 4 2 17 15 3 24 1 16 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4231773	Score: 3946678	Number of Evaluations: 119	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	16 3 1 10 15 7 21 6 13 17 4 0 14 8 11 20 18 19 5 2 25 12 22 9 23 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4241635	Score: 3863160	Number of Evaluations: 185	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	6 7 3 24 22 12 1 15 11 17 0 8 18 4 14 10 5 25 19 21 9 16 20 23 13 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4088254	Score: 3879753	Number of Evaluations: 218	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	18 5 7 1 11 23 15 0 20 24 17 19 10 13 3 14 4 8 6 12 25 22 9 21 2 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4067607	Score: 3922743	Number of Evaluations: 118	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	9 23 25 21 8 2 19 24 0 11 18 14 13 20 15 22 17 3 4 7 6 10 5 1 12 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4299535	Score: 3988101	Number of Evaluations: 69	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	16 9 10 25 11 13 1 15 8 17 4 19 3 6 14 0 22 18 23 20 2 5 12 24 21 7 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4146754	Score: 3961382	Number of Evaluations: 150	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	7 13 17 9 10 20 24 21 16 11 18 1 8 19 23 2 5 0 4 6 25 12 15 3 14 22 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4306404	Score: 3951314	Number of Evaluations: 183	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	10 2 24 15 6 7 0 8 20 14 17 18 11 16 13 23 19 3 4 12 21 22 25 1 5 9 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4219740	Score: 3898965	Number of Evaluations: 150	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	21 23 0 16 7 11 19 1 14 20 13 17 4 18 25 12 6 5 8 15 22 24 10 9 2 3 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4218010	Score: 4058698	Number of Evaluations: 130	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	17 18 10 15 9 0 16 7 5 19 13 20 12 25 24 14 22 8 21 11 2 1 6 3 23 4 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4234703	Score: 3929858	Number of Evaluations: 112	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	14 7 22 23 8 9 21 2 11 17 4 20 18 5 25 19 3 24 13 0 6 15 16 1 10 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4179094	Score: 3920290	Number of Evaluations: 176	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	0 3 16 2 15 7 18 24 25 11 4 19 12 20 10 17 8 6 13 5 22 9 14 21 23 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4230881	Score: 3932302	Number of Evaluations: 154	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	5 3 7 15 12 16 9 4 23 20 8 6 13 19 24 0 2 25 17 10 18 22 21 1 14 11 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4351654	Score: 3912857	Number of Evaluations: 153	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	7 16 14 24 8 6 11 2 12 13 1 18 4 0 22 23 25 19 3 10 9 5 15 20 17 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4296280	Score: 3921779	Number of Evaluations: 101	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	19 23 24 22 21 0 15 16 10 14 13 18 3 17 11 7 8 4 1 9 12 6 2 25 5 20 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4252231	Score: 3998784	Number of Evaluations: 130	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	20 4 0 10 7 25 12 1 19 2 8 11 18 13 22 17 6 21 14 9 24 16 23 5 3 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4207808	Score: 3865487	Number of Evaluations: 142	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	14 3 22 6 1 25 5 12 13 18 4 19 20 8 0 9 2 7 17 23 16 21 10 15 24 11 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4461151	Score: 3938660	Number of Evaluations: 96	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	16 3 24 5 14 7 13 10 18 25 8 21 4 2 9 1 19 11 6 0 12 20 23 22 17 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4238765	Score: 4010908	Number of Evaluations: 135	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	15 7 22 8 1 9 16 4 14 20 13 19 17 0 5 11 3 12 23 10 21 6 25 24 18 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
