Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8627326	Score: 7489040	Number of Evaluations: 51460	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	37 18 13 43 56 38 3 44 39 21 14 31 10 36 20 35 32 34 23 8 26 25 58 53 41 24 49 5 33 50 19 30 11 48 4 0 45 52 29 55 22 57 51 40 28 27 46 1 15 9 2 59 7 12 17 42 47 16 6 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5811932	Score: 5452894	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	12 10 25 5 17 2 3 14 1 20 13 8 0 18 7 6 11 4 19 22 16 24 23 21 9 15 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5908852	Score: 5435118	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	22 0 3 14 7 15 5 1 11 13 20 4 18 8 10 12 6 19 17 23 24 25 9 16 21 2 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5965530	Score: 5438695	Number of Evaluations: 7800	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	1 25 10 3 6 2 22 14 20 0 19 17 18 11 5 15 13 4 8 21 12 7 23 9 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6189848	Score: 5448772	Number of Evaluations: 6175	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	1 14 10 25 6 22 12 15 2 20 19 0 8 18 7 11 17 13 4 24 23 9 3 5 16 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5852613	Score: 5444144	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	25 6 11 2 10 14 23 15 0 22 18 7 17 19 3 20 8 13 4 5 12 9 21 1 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5854926	Score: 5447859	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	14 1 2 25 10 12 3 11 20 6 4 19 0 13 5 7 18 17 8 16 9 24 23 15 22 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6041904	Score: 5440880	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	12 6 3 5 11 2 23 25 14 0 17 8 19 18 10 15 20 13 4 21 7 1 22 9 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5866350	Score: 5451972	Number of Evaluations: 6175	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	2 3 6 12 5 20 9 1 11 7 4 19 0 17 10 14 8 18 13 16 15 21 22 25 23 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5904412	Score: 5445336	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	6 12 3 10 7 14 2 0 25 11 8 17 19 18 5 15 20 4 13 9 22 1 21 23 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6092565	Score: 5456256	Number of Evaluations: 9100	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	3 12 2 5 6 20 16 7 1 0 19 17 4 11 10 14 8 18 13 21 25 15 9 22 23 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5816921	Score: 5439275	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	11 10 12 3 7 25 5 2 14 0 17 18 20 19 1 15 13 8 4 22 21 6 9 23 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6038118	Score: 5441195	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	6 1 14 2 5 21 10 11 20 17 7 19 4 0 25 12 18 13 8 3 15 16 23 24 22 9 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5811330	Score: 5431255	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	10 22 1 11 5 23 0 20 25 7 6 19 3 17 13 14 4 8 18 12 2 15 21 9 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5977826	Score: 5436278	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	0 7 14 3 1 2 22 5 11 13 4 20 8 18 10 12 19 6 17 16 23 24 9 25 15 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5987875	Score: 5433362	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	22 10 11 1 5 24 14 0 25 7 19 6 17 3 12 20 8 4 18 2 15 13 21 9 16 23 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5789847	Score: 5438087	Number of Evaluations: 9750	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	11 10 5 12 7 2 15 14 3 0 17 8 18 13 1 6 20 4 19 22 9 21 25 23 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6118006	Score: 5431889	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	13 1 10 5 11 0 23 20 25 7 17 19 6 3 12 14 4 8 18 21 2 15 9 22 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5862290	Score: 5438819	Number of Evaluations: 9750	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	3 14 6 2 10 11 1 20 22 17 19 4 7 0 5 12 13 8 18 9 16 15 25 24 21 23 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5787208	Score: 5441337	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	2 3 14 25 6 10 12 1 20 11 0 19 4 17 5 7 18 13 8 24 15 16 23 9 22 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5916131	Score: 5434828	Number of Evaluations: 7800	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	10 1 11 5 13 15 25 20 14 0 6 19 17 18 12 3 2 8 4 7 21 22 23 9 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5944928	Score: 5451271	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	10 1 11 22 17 15 6 14 2 25 8 18 13 19 12 3 20 4 0 5 7 21 16 23 9 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5869120	Score: 5440445	Number of Evaluations: 8775	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	2 6 14 3 10 11 1 5 7 17 0 20 4 19 15 12 13 8 18 25 24 16 9 23 21 22 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5829034	Score: 5441704	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	12 5 2 11 1 10 7 14 0 25 6 18 19 17 13 3 20 8 4 21 9 22 23 16 24 15 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5866039	Score: 5438761	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	2 14 6 3 5 10 11 21 20 17 0 4 7 19 1 12 13 18 8 25 16 15 24 9 22 23 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5991648	Score: 5443706	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	3 25 11 10 1 14 2 0 15 22 19 18 17 6 12 20 8 4 13 9 21 23 5 7 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6059051	Score: 5432919	Number of Evaluations: 8450	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	14 6 10 7 3 5 22 1 13 17 4 0 8 20 15 11 18 19 2 16 25 9 23 24 12 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5845825	Score: 5437460	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	25 10 11 22 13 24 23 3 14 0 17 6 7 19 1 20 8 18 4 12 5 21 2 15 16 9 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6080695	Score: 5438087	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	11 10 5 12 7 2 15 14 3 0 17 8 18 13 1 6 20 4 19 22 9 21 23 25 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5798474	Score: 5439075	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	6 10 1 12 3 25 2 24 14 0 20 18 19 17 11 5 13 8 4 7 22 21 9 23 16 15 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5823052	Score: 5456785	Number of Evaluations: 6175	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	3 10 14 5 6 22 12 13 25 17 19 8 4 20 7 11 18 2 0 1 9 16 24 15 21 23 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6040429	Score: 5459067	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	14 8 1 10 7 22 3 12 2 11 0 20 13 18 5 6 19 17 4 16 24 25 23 9 15 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5865405	Score: 5439069	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	10 25 13 22 7 6 3 14 0 20 18 11 17 19 1 15 2 8 4 5 12 23 9 21 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5945149	Score: 5437701	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	14 3 20 10 7 1 12 11 25 17 4 19 0 8 15 13 2 6 18 23 22 24 16 9 21 5 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5975738	Score: 5450602	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	1 11 14 2 20 3 12 10 6 7 13 17 4 19 22 5 18 8 0 15 9 16 23 24 21 25 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5911213	Score: 5439927	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	10 3 14 25 7 1 2 22 11 20 8 18 4 0 6 12 13 19 17 9 5 16 23 24 21 15 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5865525	Score: 5438502	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	22 25 3 10 6 0 23 2 15 20 11 17 19 18 7 14 4 8 13 5 12 1 21 9 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6053648	Score: 5438605	Number of Evaluations: 8775	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	11 20 1 12 7 3 2 25 14 5 17 8 13 18 10 6 19 0 4 22 24 21 23 16 9 15 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5642015	Score: 5451248	Number of Evaluations: 5525	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	25 0 2 22 5 12 3 1 6 11 17 4 8 13 15 7 18 19 20 9 14 24 23 16 10 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5832318	Score: 5435357	Number of Evaluations: 7800	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	1 5 13 10 11 15 2 14 0 25 19 18 17 6 7 3 20 8 4 21 23 12 9 22 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5864045	Score: 5450785	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	12 14 2 22 25 6 10 3 1 11 17 4 0 13 5 20 8 18 19 9 16 24 15 23 7 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5860605	Score: 5475653	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	6 14 10 8 7 22 1 2 19 11 17 0 18 20 5 12 13 4 3 9 16 25 24 23 15 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6099587	Score: 5437100	Number of Evaluations: 7800	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	0 14 22 6 25 11 10 5 1 7 4 8 20 2 3 13 17 18 19 16 9 24 23 15 21 12 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6081578	Score: 5449524	Number of Evaluations: 8450	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	10 13 1 5 11 3 14 0 20 7 6 17 2 18 25 15 19 4 8 12 23 21 22 9 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5944587	Score: 5438951	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	14 6 0 10 7 12 22 5 15 1 8 20 4 18 3 13 17 11 19 24 23 16 25 9 21 2 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5871972	Score: 5435311	Number of Evaluations: 9750	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	1 12 20 10 6 5 2 14 25 0 19 11 8 18 7 15 13 4 17 3 21 23 22 9 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5746613	Score: 5438087	Number of Evaluations: 8450	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	11 5 10 12 7 2 15 14 3 0 17 18 8 13 1 6 20 4 19 22 21 9 25 23 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5821383	Score: 5441655	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	5 17 1 12 13 15 10 0 14 3 18 2 19 6 11 7 8 4 20 22 9 21 23 16 25 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5907626	Score: 5469757	Number of Evaluations: 5525	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	6 20 3 22 1 24 25 5 14 0 7 4 19 11 12 17 13 18 8 15 9 21 10 2 23 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6023672	Score: 5443425	Number of Evaluations: 8775	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	1 22 2 0 25 10 5 3 11 6 13 20 8 4 14 12 18 19 17 15 23 9 24 16 7 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5848666	Score: 5435211	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	14 0 7 15 3 11 12 22 5 1 8 4 20 18 10 13 17 19 6 24 16 23 25 9 2 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6089397	Score: 5436129	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	1 12 20 5 6 23 2 25 14 0 19 11 8 18 10 15 13 17 4 3 21 9 22 7 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5839076	Score: 5452582	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	11 2 22 1 5 6 7 25 0 3 17 8 19 13 12 14 20 18 4 9 16 15 21 23 24 10 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5943302	Score: 5446248	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	6 1 25 10 12 22 2 11 14 20 0 19 18 8 7 15 13 17 4 21 3 5 9 23 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5974612	Score: 5435393	Number of Evaluations: 5200	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	22 12 13 10 1 25 3 14 20 0 19 11 17 6 5 7 18 4 8 2 21 9 23 15 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5825379	Score: 5451801	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	14 15 0 2 6 1 11 10 5 7 20 19 4 17 3 12 13 8 18 24 9 16 23 25 22 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5983491	Score: 5439155	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	5 1 10 11 13 14 7 25 0 3 18 19 6 2 17 15 20 8 4 22 21 12 9 23 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5926274	Score: 5444974	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	0 25 22 2 5 3 12 6 1 11 4 17 13 8 14 7 18 20 19 16 23 15 24 9 21 10 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5825722	Score: 5451443	Number of Evaluations: 9425	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	14 25 10 1 7 12 2 6 3 17 4 0 8 13 5 11 18 20 19 16 24 9 23 15 21 22 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6000650	Score: 5446212	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	11 3 12 10 7 1 2 5 14 0 17 18 20 8 6 15 19 13 4 22 25 21 9 23 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5645736	Score: 5439470	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	3 10 25 22 6 14 2 0 23 15 19 18 17 11 5 20 8 4 13 1 7 12 9 21 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5995183	Score: 5645904	Number of Evaluations: 166	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	8 16 9 23 10 19 15 6 14 11 0 4 25 17 5 7 13 12 20 24 2 3 21 18 1 22 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5989057	Score: 5608123	Number of Evaluations: 141	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	18 25 3 21 12 0 8 6 15 20 13 17 16 24 10 2 4 5 19 9 22 7 11 1 23 14 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
