Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8498146	Score: 7483856	Number of Evaluations: 36859	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	26 58 44 36 3 10 15 43 23 18 9 35 24 31 20 4 19 48 7 5 6 55 59 16 22 51 42 38 49 0 1 11 34 50 54 46 8 56 21 28 25 2 14 13 12 27 45 57 39 33 37 41 40 30 53 52 17 47 29 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8581236	Score: 8581236	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	30 57 27 29 59 54 33 7 43 0 5 50 13 44 58 49 17 52 53 20 34 40 31 55 39 1 12 4 3 41 2 9 45 38 32 24 42 16 8 35 6 23 19 46 22 26 48 56 36 21 25 28 37 51 15 47 14 11 10 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8387252	Score: 8387252	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	40 36 4 28 41 11 55 1 18 5 2 17 29 14 12 54 0 31 3 22 15 39 52 30 53 44 13 43 35 47 19 9 20 50 25 27 59 34 23 21 8 38 26 37 48 7 56 6 49 45 42 58 24 51 10 46 16 32 33 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8509430	Score: 8509430	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	1 54 26 42 18 20 7 25 53 38 46 5 32 6 41 0 27 49 21 45 23 44 16 22 2 43 17 55 28 56 19 12 9 8 11 3 24 48 15 37 47 35 33 34 51 29 36 52 30 59 31 39 58 10 57 50 13 40 4 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8554174	Score: 8554174	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	59 38 7 16 10 27 23 20 9 47 22 12 48 39 34 43 46 0 4 26 13 49 3 51 45 50 24 53 1 31 35 37 58 5 30 15 33 36 41 19 2 25 57 21 29 14 17 40 6 18 44 56 55 54 8 28 11 52 42 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8684930	Score: 8684930	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	43 54 28 38 45 29 16 7 48 36 0 44 5 12 15 52 31 4 1 11 47 25 27 59 55 50 23 53 32 24 41 9 37 2 42 51 39 49 17 34 46 57 26 40 22 35 56 14 6 10 3 20 19 21 58 33 13 18 30 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8506314	Score: 8506314	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	2 18 38 25 37 3 44 55 24 43 17 39 51 19 15 57 45 50 54 7 31 23 26 41 35 9 0 28 14 40 32 56 21 59 48 29 22 33 49 27 47 8 53 58 11 36 42 16 5 6 1 20 30 12 34 13 46 52 10 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8533220	Score: 8533220	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 49 5 50 8 11 9 43 48 31 40 12 57 46 17 20 32 16 34 29 59 13 23 42 47 1 26 19 45 0 10 44 27 22 2 52 36 15 6 33 51 21 55 56 18 53 35 24 41 4 37 7 54 58 30 3 39 28 38 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8465730	Score: 8465730	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	47 24 33 15 51 10 19 14 56 53 1 28 3 39 0 2 31 44 57 9 40 38 16 50 7 35 37 49 23 13 52 32 22 30 4 12 59 46 27 55 25 26 42 34 21 20 18 8 6 58 45 5 29 41 17 11 36 43 54 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8561642	Score: 8561642	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	29 14 57 0 17 40 24 22 34 5 59 50 30 32 13 46 38 7 33 20 15 41 39 28 8 23 58 48 9 4 53 21 10 26 12 55 44 35 6 45 11 16 52 51 18 2 3 42 27 19 49 31 36 25 43 37 1 47 56 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8595496	Score: 8595496	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	23 53 42 2 31 7 58 47 32 28 38 15 46 17 20 43 35 1 12 50 0 30 18 34 44 37 55 59 21 4 36 19 14 11 56 49 45 29 5 40 25 13 33 27 48 8 54 9 6 51 24 39 41 52 16 10 3 22 26 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8636412	Score: 8636412	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	31 9 30 12 24 45 41 44 14 38 37 57 32 7 17 48 56 21 51 29 36 11 27 10 28 8 3 13 55 22 47 5 15 33 6 39 40 16 20 19 43 42 50 35 1 4 23 53 18 34 0 25 52 59 54 46 26 49 2 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8563016	Score: 8563016	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	33 40 8 50 30 59 35 9 15 27 34 57 1 11 41 56 14 47 2 45 38 21 23 5 36 43 49 54 3 44 46 4 10 17 7 55 0 20 18 25 31 51 24 53 13 42 58 22 32 19 16 37 29 39 52 28 48 26 12 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8518084	Score: 8518084	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	44 49 21 27 16 40 47 2 33 18 39 34 38 17 23 6 0 35 25 13 1 37 28 42 45 24 29 53 58 50 5 14 22 32 57 19 10 41 36 20 56 43 4 48 7 3 54 26 30 8 51 15 52 31 46 55 9 59 11 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8572268	Score: 8572268	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	59 55 28 1 23 31 48 16 49 40 34 6 5 7 58 15 50 51 24 37 11 45 10 25 9 38 3 0 19 44 33 42 32 57 54 12 41 56 47 53 22 14 29 17 30 43 36 20 2 4 39 21 8 27 26 35 46 13 52 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8531028	Score: 8531028	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 41 57 21 15 28 7 36 48 51 54 17 44 32 20 45 0 26 49 38 39 47 37 16 11 55 4 23 52 6 13 10 40 33 5 1 59 12 31 53 30 34 2 18 27 8 9 58 50 46 56 19 42 25 35 3 24 29 22 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8446438	Score: 8446438	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	37 42 10 52 59 2 56 8 38 18 22 43 5 51 16 50 41 30 27 57 0 11 45 20 23 58 49 32 29 39 26 25 4 55 6 53 15 47 40 21 54 17 33 44 7 35 14 31 3 28 1 48 9 34 46 12 19 13 36 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8610402	Score: 8610402	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	15 8 20 44 4 19 47 59 58 34 37 5 16 30 21 9 13 40 25 33 3 46 51 39 27 57 53 43 14 7 52 1 12 36 42 26 24 41 45 22 48 6 11 0 35 28 17 38 50 32 18 55 56 31 54 29 10 2 49 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8528698	Score: 8528698	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	30 16 23 44 59 19 58 37 5 0 3 46 38 56 6 14 28 12 18 22 40 55 15 33 48 51 47 4 17 42 10 50 9 11 52 29 27 54 24 36 8 26 39 53 41 21 45 31 43 25 34 35 49 7 1 20 2 13 57 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8500090	Score: 8500090	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	46 36 33 35 18 16 39 55 7 29 13 42 27 0 49 14 40 1 41 12 43 44 5 59 53 8 38 2 25 30 4 52 26 19 51 50 32 34 15 37 57 58 31 54 21 56 47 48 28 6 9 22 17 45 10 24 3 11 20 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8565744	Score: 8565744	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	18 10 46 53 22 41 29 23 50 2 3 31 59 45 54 8 28 7 39 44 9 16 4 24 32 37 33 1 56 51 19 5 14 52 47 12 26 0 42 48 58 34 40 55 30 13 17 6 20 43 21 27 11 25 36 57 38 35 15 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8465762	Score: 8465762	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	37 58 51 49 24 10 38 11 28 8 6 53 36 1 15 29 20 16 3 31 42 47 25 34 21 9 14 4 57 33 2 13 5 0 23 35 12 32 48 59 54 40 27 26 46 52 55 7 17 44 56 19 41 39 30 18 43 50 22 45 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8573582	Score: 8573582	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	33 30 48 23 14 26 12 25 20 24 49 45 10 4 31 9 58 22 19 15 46 41 56 27 42 52 21 6 7 8 0 59 2 5 54 11 13 18 47 51 17 16 44 38 35 37 55 40 43 39 1 3 32 57 29 50 34 36 53 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8564590	Score: 8564590	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	15 59 26 29 55 40 52 36 23 48 57 33 49 46 38 42 10 56 19 25 6 22 5 41 21 31 3 18 34 53 50 47 1 32 17 39 28 0 14 44 54 4 27 16 43 45 58 9 24 37 35 30 2 20 8 13 51 12 7 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8512478	Score: 8512478	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	38 25 33 50 56 24 59 53 51 45 47 43 3 44 15 26 48 5 27 58 23 16 18 40 41 46 20 0 57 52 10 9 11 2 21 4 12 19 49 54 17 55 14 36 35 29 42 8 32 30 37 7 28 39 31 6 34 22 13 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8547658	Score: 8547658	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	54 3 36 29 25 38 57 0 37 20 8 43 31 4 15 9 52 51 28 21 11 6 1 33 24 56 23 17 46 14 19 49 50 5 45 39 12 32 2 27 44 22 34 18 40 26 30 55 35 53 58 7 42 13 41 16 48 59 10 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8604482	Score: 8604482	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	57 38 30 42 41 18 53 35 33 2 6 11 20 21 10 46 39 47 37 36 49 48 7 45 58 13 4 12 51 59 24 55 34 14 56 3 31 32 16 17 9 52 25 43 22 23 44 1 5 0 40 19 50 54 27 8 15 28 29 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8476298	Score: 8476298	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	21 48 54 31 42 26 34 15 13 56 57 44 20 51 5 10 4 32 58 50 36 17 8 6 47 27 1 9 43 24 7 52 46 41 22 38 23 28 14 33 12 29 3 35 16 0 18 59 19 37 55 2 11 40 45 25 30 39 49 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8625462	Score: 8625462	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	51 18 55 41 34 14 21 27 5 45 46 42 8 24 39 35 3 23 19 9 0 56 57 33 12 32 10 38 7 11 28 59 31 43 40 6 48 25 17 47 20 36 2 49 54 26 29 15 22 53 13 44 4 30 16 58 52 1 50 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8563678	Score: 8563678	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	21 8 10 14 58 27 16 43 49 25 44 18 9 24 51 30 15 40 1 6 34 3 38 31 54 42 48 52 13 0 32 39 26 45 2 20 56 50 46 28 22 11 7 57 33 59 53 37 41 19 29 23 55 17 5 12 36 4 47 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8462692	Score: 8462692	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	35 10 26 36 33 11 43 8 5 1 21 12 29 41 38 56 6 9 49 27 45 52 48 55 51 54 32 57 2 40 47 7 22 59 3 44 42 20 25 14 30 19 58 23 31 13 0 34 37 39 50 15 46 24 4 16 53 17 28 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8536276	Score: 8536276	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	10 27 37 57 16 40 43 51 48 38 4 18 44 12 7 52 35 30 25 21 49 0 23 32 11 2 47 53 3 56 19 42 5 59 13 33 29 36 6 39 17 54 34 45 1 41 50 28 20 8 15 9 24 46 58 55 14 26 22 31 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8433772	Score: 8433772	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	33 39 35 10 1 45 43 8 28 17 19 55 52 26 57 42 12 24 36 38 3 34 20 48 27 50 53 40 0 11 54 7 18 46 25 56 22 29 16 13 31 30 4 15 6 58 51 32 44 21 59 9 37 2 49 5 14 41 47 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8432234	Score: 8432234	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	41 13 38 43 42 16 10 33 14 18 26 51 36 37 59 49 7 24 55 58 6 23 56 11 52 28 45 53 25 32 8 20 48 47 2 17 21 30 5 54 57 31 19 50 44 22 1 35 9 3 29 15 39 0 12 40 4 46 34 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8554920	Score: 8554920	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	0 33 3 16 23 20 57 46 5 40 22 25 12 43 50 37 2 17 55 7 27 59 18 13 28 14 54 9 41 26 42 36 49 53 39 58 6 51 45 10 29 11 19 30 52 15 8 32 1 21 24 47 4 48 56 38 31 44 35 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8434922	Score: 8434922	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 59 41 27 43 10 39 35 51 8 48 14 54 7 9 47 12 34 32 53 29 21 17 38 44 50 16 45 15 42 2 0 26 52 4 46 28 33 30 11 25 31 40 3 36 58 18 22 49 55 6 20 24 1 5 23 57 13 56 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8440806	Score: 8440806	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	44 6 27 20 49 36 2 41 47 4 29 22 38 21 14 34 43 7 32 48 25 24 3 11 40 57 56 28 15 52 23 0 45 8 26 16 12 46 55 17 59 53 13 51 39 18 9 19 5 37 31 58 42 30 54 33 50 10 35 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8497938	Score: 8497938	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	48 43 33 58 54 19 38 29 16 34 49 7 36 46 24 0 25 5 20 1 15 39 23 35 47 18 21 37 14 26 13 56 57 44 3 28 6 53 17 32 40 30 4 11 41 55 52 31 9 22 2 42 51 12 27 59 50 10 45 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8542854	Score: 8542854	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	1 47 4 6 2 36 30 50 32 27 22 58 17 52 11 38 45 33 57 46 28 29 37 44 10 35 18 56 23 9 41 24 14 26 53 15 12 19 39 5 7 42 54 55 59 3 43 40 21 31 20 51 34 16 0 49 8 48 25 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
