Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8420560	Score: 7536612	Number of Evaluations: 43203	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	12 9 8 3 37 6 13 17 57 35 52 18 55 28 32 51 10 2 48 59 34 4 43 42 29 1 53 5 16 23 22 30 46 0 45 20 47 36 27 31 25 24 26 7 58 56 39 41 50 40 15 38 54 14 11 21 44 49 19 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8506734	Score: 8506734	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	13 42 33 14 8 27 26 32 51 29 47 18 52 17 30 3 44 28 54 48 11 46 34 36 15 40 0 56 2 1 31 43 4 19 6 58 55 39 53 38 57 45 10 24 20 9 23 49 50 12 22 16 41 21 25 37 5 7 35 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8424610	Score: 8424610	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	42 19 48 3 44 0 57 16 26 5 25 33 36 13 37 11 55 46 40 35 52 24 49 50 56 1 21 38 28 9 2 8 20 47 43 39 12 14 34 32 30 29 53 58 51 54 6 4 27 23 45 7 31 10 59 15 22 17 41 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8456878	Score: 8456878	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	30 27 5 6 38 31 12 40 48 43 57 9 37 10 1 14 26 35 44 2 23 46 19 47 45 29 49 0 7 8 54 24 18 28 58 52 59 50 22 55 13 53 41 39 17 36 25 16 51 33 34 56 20 11 32 3 21 4 42 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8493318	Score: 8493318	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	59 27 29 28 4 9 58 57 13 15 44 21 14 10 36 6 55 41 25 2 8 53 19 5 1 48 46 24 34 33 12 35 17 43 38 42 52 51 56 37 47 23 16 11 20 26 7 40 49 3 0 31 18 54 45 22 39 50 32 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8714592	Score: 8714592	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	54 51 42 32 35 13 7 3 48 16 4 17 19 49 30 2 25 14 18 15 43 11 58 50 38 47 28 40 52 57 10 59 56 0 34 1 12 21 39 26 24 55 41 53 22 8 46 45 23 37 31 27 44 36 6 29 9 33 20 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8416152	Score: 8416152	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	41 56 43 13 11 21 20 39 45 31 34 22 50 4 24 37 29 44 30 12 7 35 26 59 53 40 5 8 23 28 0 48 58 2 54 14 32 47 19 52 9 57 36 17 3 49 33 1 16 51 18 27 38 46 55 15 42 10 25 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8617832	Score: 8617832	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	4 21 20 27 34 2 57 40 6 45 0 59 29 53 5 37 48 56 39 58 33 52 49 47 13 19 32 26 51 25 54 23 1 41 3 50 14 43 46 8 12 18 9 22 38 30 44 36 31 24 15 55 42 17 10 28 7 35 11 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8531106	Score: 8531106	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	21 51 45 13 11 50 42 55 58 38 54 46 31 4 32 14 1 49 6 59 43 19 40 37 22 25 39 36 16 56 41 2 7 5 20 26 44 23 29 18 24 9 48 57 12 10 35 30 33 15 28 34 8 52 3 47 27 53 0 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8425468	Score: 8425468	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	39 11 50 57 38 14 36 28 5 9 46 8 32 25 54 53 15 33 41 31 48 40 56 27 51 10 34 21 43 12 1 52 30 13 7 16 26 3 29 55 42 35 0 23 44 4 17 37 49 20 6 22 47 19 18 45 58 59 2 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8542794	Score: 8542794	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	13 53 37 50 39 20 36 57 8 26 6 14 32 31 1 45 43 49 48 35 0 7 58 2 5 10 9 42 3 21 52 38 44 11 40 51 55 59 27 54 30 47 22 12 33 19 25 24 28 18 34 23 15 56 16 29 41 4 46 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8681842	Score: 8681842	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 28 27 57 55 46 0 53 49 8 18 5 14 15 2 24 23 42 43 54 58 48 11 25 59 22 7 36 29 30 20 31 39 41 12 44 35 51 6 56 16 10 45 50 4 34 17 21 32 47 37 52 3 38 13 40 33 26 9 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8479714	Score: 8479714	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	44 43 39 40 25 55 59 19 46 27 7 32 58 49 36 1 0 57 37 54 20 10 6 31 16 23 9 42 50 13 41 22 12 29 5 17 2 3 15 33 28 38 45 56 35 30 11 48 24 21 8 14 47 53 34 52 4 26 18 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8664206	Score: 8664206	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	25 28 52 7 18 45 31 40 38 6 44 41 12 37 19 21 24 5 14 11 13 49 46 47 17 0 33 43 56 30 22 39 36 54 2 1 42 48 57 15 9 27 53 55 58 34 10 20 26 35 8 32 4 51 50 59 23 29 16 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8481054	Score: 8481054	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	34 48 21 40 26 41 11 36 39 18 15 53 5 2 56 23 54 3 27 55 28 31 17 13 19 43 10 59 47 12 9 50 58 22 29 52 51 57 20 4 30 32 14 1 24 8 46 44 6 49 37 25 7 38 42 35 45 16 0 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8371878	Score: 8371878	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	0 46 30 2 25 19 14 3 49 7 38 1 21 18 35 6 59 58 36 27 31 45 57 41 56 55 17 52 37 34 33 29 11 10 9 53 4 8 50 39 48 26 12 42 24 16 43 32 23 44 20 22 15 47 28 5 54 13 51 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8605920	Score: 8605920	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	36 6 20 59 32 24 4 58 40 30 22 42 52 31 43 0 17 26 9 56 53 51 29 14 27 5 15 55 50 39 13 7 46 54 48 47 37 49 16 18 23 19 8 33 10 1 3 25 11 44 28 34 45 2 57 38 12 35 41 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8412422	Score: 8412422	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	0 30 54 50 20 9 22 55 5 27 57 8 1 24 4 34 31 14 32 47 29 36 53 59 13 33 45 3 18 39 38 7 49 25 10 19 11 12 6 43 26 21 35 23 17 48 40 44 52 28 46 58 51 2 15 37 16 41 42 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8611026	Score: 8611026	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	26 30 10 34 5 58 32 2 9 39 21 42 45 29 16 41 19 6 51 40 52 35 12 50 47 54 8 33 59 46 53 48 28 24 56 15 3 43 7 11 36 23 0 31 27 1 44 13 14 4 25 38 20 57 18 37 49 22 55 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8500184	Score: 8500184	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	9 52 21 19 33 26 4 35 12 55 23 8 46 11 25 34 57 13 53 38 27 15 7 10 44 54 17 51 47 31 32 36 29 20 59 48 16 18 42 39 43 0 45 40 30 22 6 58 1 3 24 5 28 56 2 37 49 14 41 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8455016	Score: 8455016	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	59 58 20 46 57 4 36 3 9 56 27 34 1 18 5 47 16 22 2 13 39 19 0 45 30 17 43 8 44 55 48 40 7 25 51 33 41 23 38 32 54 29 35 15 42 26 28 31 21 49 53 6 52 11 14 24 10 37 50 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8453610	Score: 8453610	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	41 37 54 1 15 39 35 23 53 50 3 30 17 48 51 43 11 29 38 16 42 40 49 57 7 12 28 19 46 22 10 6 44 20 9 34 5 36 2 0 31 14 58 56 33 32 45 27 8 21 47 13 24 55 4 18 52 26 25 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8560246	Score: 8560246	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	23 11 41 21 0 46 59 26 16 28 20 10 47 35 27 57 56 22 37 39 31 52 2 29 17 34 58 4 40 18 54 8 44 32 53 5 43 12 13 49 7 55 36 25 45 33 1 9 48 6 30 15 3 51 50 14 19 42 24 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8558686	Score: 8558686	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	46 36 31 20 13 57 58 43 5 40 54 14 30 1 15 32 39 35 49 24 42 2 38 25 21 7 4 28 52 41 29 48 6 0 37 27 45 26 8 9 17 44 59 51 34 19 16 11 53 50 56 23 10 47 18 22 33 55 12 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8597352	Score: 8597352	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	37 52 50 41 16 30 1 59 49 58 4 31 28 35 38 15 46 21 14 42 43 24 32 34 33 2 40 10 56 57 22 3 6 23 19 0 18 11 51 26 9 53 17 36 47 27 25 48 39 20 45 7 12 55 13 54 44 5 29 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8576740	Score: 8576740	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	42 50 55 52 16 25 24 57 34 33 47 45 17 39 44 51 12 37 15 20 48 38 14 53 41 19 49 22 54 29 31 9 26 13 2 4 27 7 6 0 46 36 59 1 28 30 58 5 11 3 18 10 35 21 8 43 56 32 40 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8581238	Score: 8581238	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	33 4 48 8 29 30 28 31 41 26 6 50 23 22 32 5 9 49 56 42 46 15 37 10 21 24 59 45 39 12 27 18 16 55 44 43 38 0 57 3 13 1 51 17 53 40 19 52 35 36 47 7 11 2 58 34 25 54 20 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8494920	Score: 8494920	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	42 48 33 7 53 52 44 24 30 12 22 39 28 57 9 3 23 0 14 49 41 16 45 55 6 36 54 15 26 58 10 43 25 40 19 17 8 21 18 37 59 56 31 50 13 2 46 35 1 20 5 32 4 47 38 34 51 27 11 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8539106	Score: 8539106	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	26 6 16 42 5 34 35 13 56 21 27 22 15 30 29 19 12 48 36 31 8 20 37 24 4 9 52 45 53 25 18 58 32 50 54 43 7 23 39 47 3 33 11 38 57 55 14 59 10 44 51 0 41 2 40 46 17 28 1 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8497534	Score: 8497534	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	26 50 27 49 15 28 44 2 55 42 43 38 41 9 46 54 59 53 23 33 40 45 8 0 21 3 58 39 12 5 34 16 18 32 56 47 30 14 25 52 10 20 6 4 35 36 17 37 24 7 11 19 13 51 29 48 31 1 57 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8455960	Score: 8455960	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	26 39 52 23 41 53 8 14 49 22 31 58 54 11 46 48 2 15 24 10 43 16 17 55 0 7 6 1 4 38 50 47 20 45 25 32 9 5 28 42 19 21 59 36 37 40 30 3 56 33 29 12 13 57 27 35 34 51 44 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8471394	Score: 8471394	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	10 58 15 41 39 40 34 31 44 21 45 46 49 36 43 48 50 19 12 25 51 4 20 47 14 27 35 18 3 26 28 24 33 13 17 1 11 16 54 55 30 38 8 52 9 0 6 7 29 57 5 37 23 2 42 56 22 59 53 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8642138	Score: 8642138	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 17 11 2 12 27 35 14 1 55 44 28 53 47 4 3 39 30 9 33 36 59 21 58 37 10 24 20 29 49 51 41 46 31 26 52 16 5 42 8 0 32 54 48 57 6 56 23 22 15 34 18 43 40 45 50 38 7 25 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8503486	Score: 8503486	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	38 24 13 4 5 50 11 12 51 16 55 26 49 19 58 42 0 31 1 23 47 35 10 30 46 15 32 28 40 59 3 39 29 18 27 2 44 57 20 53 21 36 25 33 22 9 6 52 41 56 34 48 37 7 14 8 54 43 17 45 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8525896	Score: 8525896	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	22 36 51 21 57 38 19 53 48 47 31 9 52 3 0 29 55 34 6 10 2 30 15 42 28 39 12 58 1 14 25 26 7 59 23 18 44 32 43 4 27 24 33 45 11 54 17 20 5 16 8 56 35 46 41 13 49 50 37 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8508176	Score: 8508176	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	34 14 39 8 10 31 52 9 38 29 57 5 17 42 32 4 11 12 20 23 35 41 13 1 49 7 27 19 2 53 46 58 44 30 18 40 36 59 3 51 25 15 45 37 48 56 21 55 47 26 33 6 50 0 22 43 28 16 24 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8509266	Score: 8509266	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	21 28 44 12 39 33 25 27 42 4 59 49 58 2 5 43 47 41 22 0 48 17 45 10 35 13 3 14 15 57 40 1 24 53 54 26 36 37 38 31 7 23 16 29 30 9 8 52 20 32 50 19 51 46 55 56 34 11 18 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8439840	Score: 8439840	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	33 22 34 43 20 52 25 1 5 47 57 59 44 40 39 13 30 14 54 41 18 32 2 24 16 4 11 50 7 8 0 17 3 55 27 51 19 56 23 35 31 37 46 53 42 26 36 45 21 29 49 12 58 9 15 28 10 48 38 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8582488	Score: 8582488	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	20 18 14 12 19 4 5 52 40 59 10 15 49 44 32 58 24 48 27 41 31 11 17 38 9 28 6 30 34 35 42 33 57 55 7 29 54 0 22 37 45 3 8 2 21 25 50 47 36 46 53 51 43 56 16 39 26 23 13 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
