Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8593200	Score: 7462964	Number of Evaluations: 45861	Number of Performed Moves: 164	Number of Best Solution Updates: 0	Solution: 	55 56 49 20 26 5 21 4 28 53 47 52 8 15 54 13 11 37 27 57 25 14 43 2 58 22 12 30 39 16 46 17 36 19 31 1 51 50 10 18 9 42 24 3 0 40 45 32 59 48 38 7 6 44 35 23 41 29 34 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4156521	Score: 3827403	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	16 14 21 10 7 15 5 11 22 13 4 8 20 18 25 12 6 17 19 0 24 23 3 9 2 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4167547	Score: 3827386	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	10 3 22 12 7 2 14 23 15 0 18 19 11 17 25 20 8 4 13 5 1 6 21 9 16 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4166444	Score: 3825745	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	10 13 21 22 1 23 16 14 20 0 7 17 19 6 12 24 18 4 8 5 11 9 15 2 3 25 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4168253	Score: 3824483	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	9 2 10 11 5 20 16 25 0 7 19 6 3 17 13 14 8 18 4 21 15 1 22 12 24 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4210213	Score: 3840017	Number of Evaluations: 8450	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	14 24 3 10 7 25 5 22 2 17 4 8 19 18 15 11 13 6 0 16 20 1 9 23 21 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4203196	Score: 3826135	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	10 11 22 9 1 16 23 14 20 0 6 17 19 18 12 15 2 4 8 7 13 21 5 25 3 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4129673	Score: 3829385	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	15 3 0 10 6 5 12 1 11 13 20 2 4 8 14 7 18 19 17 23 25 16 24 9 21 22 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4182598	Score: 3834410	Number of Evaluations: 7800	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	24 9 16 15 3 21 12 5 22 13 20 8 4 2 1 17 6 18 19 23 14 0 10 25 11 7 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4418744	Score: 3826296	Number of Evaluations: 7800	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	10 9 12 1 7 16 25 15 14 0 18 8 11 19 22 23 17 13 4 5 20 6 3 21 24 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4244021	Score: 3838615	Number of Evaluations: 9100	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	25 16 24 22 5 6 1 10 3 11 17 4 8 13 15 12 20 18 19 9 0 14 2 23 21 7 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4122002	Score: 3846045	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	12 23 21 5 6 24 16 8 15 0 17 4 19 18 10 14 2 20 13 11 9 3 7 22 25 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4191685	Score: 3841763	Number of Evaluations: 7800	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	1 20 23 15 7 6 5 21 25 17 13 8 4 19 22 11 2 0 18 10 24 14 16 9 12 3 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4134376	Score: 3827475	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	16 23 14 10 7 12 11 15 5 1 4 20 8 18 22 13 17 19 6 0 24 9 3 25 2 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4310866	Score: 3825792	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	22 5 13 9 1 3 25 0 14 20 19 7 17 6 12 24 18 4 8 2 10 11 15 21 23 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4193675	Score: 3852657	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	16 24 20 1 10 6 25 12 11 18 4 19 8 13 9 5 2 17 7 0 22 14 23 15 3 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4152545	Score: 3828655	Number of Evaluations: 5525	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	14 15 10 7 3 21 22 5 2 1 4 18 8 20 24 13 17 6 19 0 25 9 16 23 11 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4277925	Score: 3825917	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	15 22 11 5 10 23 16 14 20 0 6 19 17 7 1 24 18 4 8 21 2 13 12 9 25 3 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4072880	Score: 3829353	Number of Evaluations: 8450	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	3 24 14 6 10 11 12 5 7 17 19 0 4 20 2 1 13 8 18 9 25 16 15 23 22 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4272081	Score: 3837759	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	15 9 14 3 25 22 21 7 5 10 20 8 4 19 1 13 17 6 18 2 24 0 16 23 11 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4059050	Score: 3830374	Number of Evaluations: 10075	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	23 16 6 10 7 2 15 22 11 20 0 4 8 18 5 12 13 19 17 24 14 9 25 3 21 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4259278	Score: 3840769	Number of Evaluations: 6175	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	25 1 9 16 5 21 22 20 11 6 0 13 19 4 14 7 18 8 17 24 10 15 23 2 3 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4232075	Score: 3825436	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	22 9 13 12 1 3 24 20 14 0 19 18 17 6 7 15 2 8 4 21 5 11 10 25 16 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4154556	Score: 3831489	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	21 12 5 9 11 24 25 6 14 0 18 17 13 8 10 15 19 20 4 7 22 1 23 16 2 3 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4205030	Score: 3834260	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	9 16 24 23 7 21 22 25 13 17 8 4 0 19 15 1 2 18 11 10 14 20 6 3 5 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4197971	Score: 3828768	Number of Evaluations: 8775	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	23 15 10 24 3 12 11 2 5 1 4 20 18 8 14 13 17 19 6 0 7 25 9 16 21 22 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4075938	Score: 3828475	Number of Evaluations: 5200	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	12 9 25 15 5 24 14 20 3 7 6 17 11 19 1 0 4 8 18 10 13 21 22 2 23 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4286417	Score: 3827365	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	1 21 12 5 6 2 16 15 0 20 19 11 17 18 10 14 8 13 4 3 9 25 7 22 23 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4149937	Score: 3840230	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	11 16 23 22 7 25 15 24 14 5 17 8 18 19 3 1 13 0 4 12 20 10 6 21 9 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4201224	Score: 3829001	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	15 21 1 25 5 23 16 14 0 20 6 11 19 17 13 24 18 8 4 10 22 2 12 9 7 3 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4240294	Score: 3837552	Number of Evaluations: 7800	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	9 2 22 14 5 12 3 7 6 11 17 8 13 4 0 1 18 20 19 25 24 15 23 16 10 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4211658	Score: 3818707	Number of Evaluations: 6175	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	23 7 16 24 3 21 22 5 1 17 0 20 4 8 6 13 2 18 19 25 15 14 10 9 11 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4261443	Score: 3827990	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	16 3 14 24 6 21 12 1 11 13 4 2 8 20 15 7 18 19 17 0 25 9 23 22 10 5 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4328910	Score: 3837374	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	22 13 6 25 1 9 2 0 23 20 19 11 3 18 5 14 8 4 17 21 12 7 10 15 24 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4025532	Score: 3844624	Number of Evaluations: 6175	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	3 5 14 2 10 9 23 12 1 17 19 11 4 0 6 20 8 18 13 15 22 16 25 24 7 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4277914	Score: 3830067	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	15 10 2 11 1 16 23 0 14 25 18 6 19 17 13 24 20 4 8 5 12 22 21 9 7 3 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4209724	Score: 3839836	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	11 20 21 10 5 0 2 15 25 6 13 8 18 3 7 14 4 19 17 22 9 23 12 1 16 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4268487	Score: 3836200	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	11 7 21 10 17 2 16 25 0 6 13 3 18 8 5 14 20 19 4 12 1 22 9 23 15 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4205842	Score: 3838128	Number of Evaluations: 5525	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	14 10 20 6 7 21 12 22 2 11 4 18 8 19 1 15 13 17 0 16 3 24 23 9 25 5 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4132637	Score: 3828934	Number of Evaluations: 5200	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	22 24 10 14 7 5 15 21 11 13 18 0 8 4 20 12 6 19 17 3 25 9 16 23 2 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4178468	Score: 3826636	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	7 5 21 11 1 24 15 0 25 3 6 18 19 17 13 14 20 4 8 10 9 22 12 23 2 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4170526	Score: 3824780	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	15 12 1 2 13 24 14 20 25 7 6 17 3 19 22 0 4 8 18 10 11 5 21 9 16 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4266610	Score: 3825299	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	15 2 5 12 11 25 3 20 14 0 6 19 7 17 13 24 18 8 4 10 21 1 22 9 23 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4289633	Score: 3826554	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	21 2 11 10 5 24 14 7 9 20 6 19 17 3 25 0 4 18 8 15 22 13 12 1 23 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4354697	Score: 3837332	Number of Evaluations: 10400	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	1 23 22 25 5 24 9 3 14 7 13 0 19 17 11 20 8 18 4 15 16 2 12 21 10 6 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4399612	Score: 3829643	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	6 25 16 2 10 1 12 22 7 17 20 0 4 19 3 11 13 18 8 23 24 14 9 15 21 5 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4087560	Score: 3818573	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	24 14 7 10 3 11 1 22 5 17 0 4 20 8 6 13 2 19 18 25 23 15 16 9 21 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4223335	Score: 3832793	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	16 11 9 10 7 24 2 15 3 6 8 17 18 13 12 14 0 4 19 20 22 21 23 1 25 5 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4229855	Score: 3826889	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	3 0 24 10 25 13 5 21 22 17 6 4 20 8 14 11 2 18 19 7 23 15 9 16 1 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4142222	Score: 3825610	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	22 9 11 10 5 23 16 20 14 0 19 18 17 6 7 15 2 8 4 21 25 13 1 12 24 3 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4328057	Score: 3838112	Number of Evaluations: 7800	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	16 24 3 6 7 25 22 12 2 11 4 8 18 19 1 5 13 17 0 14 20 10 9 23 15 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4150190	Score: 3841345	Number of Evaluations: 6175	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	1 20 16 24 3 25 21 5 11 13 2 8 4 19 22 7 6 18 17 15 14 0 23 9 10 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4230080	Score: 3835764	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	9 0 23 22 1 6 10 3 5 7 8 4 20 13 25 11 17 19 18 24 14 2 15 16 12 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4312465	Score: 3835404	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	22 15 5 12 1 24 23 20 14 0 11 6 18 17 13 3 19 8 4 21 7 10 25 9 16 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4231446	Score: 3830034	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	11 21 12 10 7 15 16 14 3 0 17 18 13 8 5 24 20 4 19 22 25 1 9 23 6 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4208715	Score: 3832096	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	12 11 9 1 17 10 6 0 7 25 3 2 18 19 22 14 8 4 20 5 13 21 16 23 15 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4139774	Score: 3829199	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	5 1 12 11 17 16 25 7 0 3 18 19 6 2 13 14 8 20 4 22 21 10 23 9 15 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4085274	Score: 3826970	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	14 16 23 10 7 1 2 21 11 13 8 4 20 18 22 12 6 19 17 9 0 24 3 25 15 5 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4106558	Score: 3825086	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	3 10 5 12 6 16 24 2 15 20 19 8 18 11 25 14 4 17 13 1 9 7 22 21 23 0 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4056737	Score: 3821357	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	24 9 16 6 3 12 5 1 13 17 0 8 4 20 7 11 18 19 2 25 10 14 15 23 22 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4371545	Score: 3825882	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	21 7 9 12 1 20 16 15 0 3 19 6 18 17 11 14 8 2 4 22 10 5 13 25 23 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4149538	Score: 3825303	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	2 21 13 5 15 16 23 0 25 3 19 6 17 7 11 20 8 4 18 22 12 9 1 10 24 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4164649	Score: 3828735	Number of Evaluations: 6175	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	25 23 1 5 11 16 2 14 0 6 17 8 13 18 7 3 19 20 4 12 9 10 22 21 15 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
