Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8440732	Score: 7552354	Number of Evaluations: 20455	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	42 57 4 5 43 52 22 50 8 59 53 48 20 3 32 17 23 13 12 18 1 2 28 24 47 15 6 54 11 41 26 7 16 55 40 27 36 9 25 31 38 49 30 37 44 19 45 56 33 46 39 29 58 14 35 10 34 51 21 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8602618	Score: 8602618	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	6 7 27 26 55 53 31 1 59 28 13 52 30 18 25 46 51 10 2 20 21 37 9 22 47 33 4 43 48 24 42 36 34 12 8 23 17 32 58 35 56 41 45 14 5 39 11 44 38 0 49 40 16 57 54 19 29 50 15 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8597660	Score: 8597660	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	58 36 10 43 49 56 28 44 51 54 40 38 52 30 0 53 16 17 48 8 34 13 20 41 7 4 50 23 6 12 33 27 25 59 55 5 1 29 9 22 32 57 2 19 24 42 47 31 26 21 18 39 14 35 15 11 37 46 45 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8501440	Score: 8501440	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	21 31 58 35 20 13 43 57 59 4 36 5 14 11 8 16 45 33 37 25 34 56 50 42 6 53 3 29 38 9 24 32 10 18 12 15 52 22 0 48 46 47 30 39 49 19 23 51 54 55 7 2 41 28 1 40 27 26 44 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8496804	Score: 8496804	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 18 59 11 21 57 1 27 6 7 55 49 17 53 41 25 35 14 43 9 54 13 12 8 30 16 2 44 0 45 39 33 56 40 28 58 31 32 46 36 42 15 52 10 24 5 23 50 47 3 29 38 48 26 22 37 20 34 51 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8601132	Score: 8601132	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	1 31 19 32 9 58 23 15 16 48 4 51 21 12 55 33 40 2 17 45 50 43 46 37 13 39 3 52 41 0 20 24 44 26 34 27 11 28 10 54 30 25 8 49 59 22 57 35 6 29 56 53 18 38 14 47 42 7 36 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8577434	Score: 8577434	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	43 1 11 54 44 49 5 39 30 57 10 12 45 35 52 4 2 34 37 41 14 6 27 28 36 20 53 26 16 7 22 38 32 15 50 58 17 51 42 0 23 46 48 18 24 33 25 40 31 8 56 9 55 21 19 47 13 29 3 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8508690	Score: 8508690	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	46 42 53 3 58 5 32 2 57 35 45 18 26 9 29 17 7 28 49 48 10 55 24 56 44 13 31 14 43 4 20 0 38 30 25 22 51 50 36 16 23 1 37 8 34 40 21 33 15 41 11 12 27 54 39 19 52 59 47 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8491418	Score: 8491418	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	23 56 41 58 19 12 32 47 42 5 9 59 16 43 52 29 11 25 3 18 22 45 44 0 27 53 49 55 7 54 38 13 17 20 51 4 57 15 33 50 10 34 31 37 28 24 30 6 14 40 35 8 36 39 21 1 2 26 46 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8460482	Score: 8460482	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	1 18 6 27 13 23 31 43 20 5 45 34 42 47 46 38 22 12 57 41 28 17 53 21 4 14 8 26 44 50 36 9 33 15 29 58 55 37 24 40 56 25 0 19 49 39 54 7 30 59 16 52 32 11 2 10 48 35 3 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8535434	Score: 8535434	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	0 47 8 1 3 24 22 32 40 37 39 57 50 42 11 14 35 4 49 31 9 58 6 27 34 52 10 45 20 51 41 15 55 5 19 13 18 2 53 17 33 12 38 7 30 56 29 46 59 44 25 21 16 54 36 28 23 48 43 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8480752	Score: 8480752	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	23 50 54 22 49 2 55 25 21 1 39 20 9 26 57 56 52 28 3 59 7 58 0 17 41 30 13 11 5 24 35 34 10 40 32 44 33 46 12 36 19 15 4 8 31 48 27 14 37 38 47 53 45 51 18 6 16 43 42 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8526210	Score: 8526210	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	23 15 4 3 47 14 2 11 51 24 30 0 31 53 37 25 17 12 29 50 57 41 27 55 34 8 19 22 42 28 43 46 18 13 6 1 32 39 16 58 44 49 21 52 33 5 48 10 26 9 56 54 35 38 20 7 40 45 36 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8515810	Score: 8515810	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	8 25 24 55 11 17 14 28 59 58 7 36 18 4 32 52 9 54 50 43 23 37 33 27 29 30 0 48 20 5 56 3 45 21 6 15 12 31 46 42 16 44 47 38 10 34 26 41 19 1 53 51 13 40 2 39 49 57 22 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8579026	Score: 8579026	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	15 57 2 59 51 17 36 37 19 32 27 31 30 12 53 20 18 58 7 39 6 50 22 28 45 8 34 21 47 38 43 3 41 14 33 5 56 26 42 23 25 16 55 13 46 24 35 49 29 44 40 9 52 1 48 10 54 0 4 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8461036	Score: 8461036	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	48 20 52 21 3 54 16 29 15 39 28 4 53 37 13 27 43 18 23 7 11 58 42 49 2 55 31 24 44 8 17 40 19 12 0 36 5 14 22 30 6 33 1 45 10 46 35 47 25 26 34 9 41 32 50 51 59 57 38 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8556014	Score: 8556014	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	3 50 49 15 40 53 45 47 55 29 26 41 31 38 17 16 9 33 14 7 52 37 34 57 18 56 43 54 24 25 51 5 30 48 42 46 11 0 58 20 44 1 21 12 10 36 35 59 32 8 6 23 27 13 39 28 19 22 2 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8498406	Score: 8498406	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	23 58 59 20 22 25 2 3 16 37 30 33 10 53 13 19 43 4 56 41 50 9 52 21 14 5 34 18 17 55 6 27 51 49 36 26 48 46 57 32 12 8 28 54 11 1 24 31 7 42 15 35 45 0 47 29 40 44 38 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8574410	Score: 8574410	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	22 27 15 5 12 48 37 43 30 46 39 2 38 44 11 16 6 52 40 33 18 59 21 26 50 1 53 14 35 19 20 41 25 4 32 47 51 57 54 3 58 29 36 23 55 9 10 56 28 42 45 24 13 31 7 34 8 0 49 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8585076	Score: 8585076	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	59 13 24 39 38 37 43 6 4 21 19 8 20 41 2 31 34 7 18 23 42 15 12 56 10 58 54 45 14 57 22 49 35 1 17 53 27 48 29 55 36 0 32 11 44 47 26 5 9 3 25 33 40 52 30 16 51 46 28 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8553658	Score: 8553658	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	49 30 7 3 14 43 5 28 42 58 24 20 40 55 46 59 12 4 17 34 19 33 18 21 37 32 23 52 50 56 22 29 25 36 26 16 35 13 15 2 1 48 0 39 44 54 41 10 31 53 27 38 6 51 11 45 57 47 8 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8431106	Score: 8431106	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	4 20 24 29 31 47 49 3 22 16 9 18 21 38 13 52 27 36 43 57 2 23 53 39 26 59 41 0 54 14 42 32 30 11 6 45 10 25 55 40 15 44 50 34 1 48 56 46 5 33 19 58 7 28 35 51 8 37 12 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8441778	Score: 8441778	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	47 43 18 4 17 12 54 45 30 21 10 13 53 42 37 59 31 1 9 2 25 0 55 50 58 15 20 56 27 24 48 49 8 11 33 28 5 39 38 3 41 34 44 46 40 14 52 6 32 51 16 22 26 57 23 7 19 36 29 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8572376	Score: 8572376	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	45 55 43 30 13 9 37 58 47 44 38 2 32 20 35 0 8 4 3 34 31 22 24 42 23 59 15 28 52 29 19 41 16 48 27 14 39 21 50 12 25 46 40 10 17 57 1 11 5 33 6 36 7 56 26 18 51 49 53 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8466028	Score: 8466028	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	59 17 22 24 32 0 5 1 40 50 19 10 37 12 27 43 44 13 34 36 8 56 6 45 58 46 31 47 2 51 7 25 28 9 52 4 55 53 16 39 42 14 41 3 35 15 48 20 57 29 18 38 26 54 33 23 21 49 11 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8536048	Score: 8536048	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	39 20 33 29 31 7 26 18 24 38 53 45 51 0 35 54 3 55 1 25 59 30 37 22 12 11 16 4 52 47 15 23 19 57 6 43 36 10 58 2 44 9 50 42 41 34 28 46 32 40 27 8 17 49 14 5 13 21 48 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8683578	Score: 8683578	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	23 0 2 26 43 48 37 32 42 7 20 31 5 46 51 22 35 14 40 15 55 3 36 9 30 52 24 47 44 50 12 39 16 11 19 33 34 21 45 28 59 56 58 4 54 38 53 29 49 13 6 27 17 18 41 25 8 1 57 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8416994	Score: 8416994	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	58 22 53 2 24 18 57 59 25 27 7 52 32 56 35 11 0 33 36 47 49 23 1 8 13 30 44 46 5 48 45 55 39 43 26 16 51 29 6 12 50 9 54 14 15 19 38 37 42 21 34 31 28 3 10 17 40 4 41 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8480382	Score: 8480382	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	29 18 33 57 58 44 1 3 39 37 49 15 45 6 54 43 27 11 8 48 28 10 24 47 0 26 59 17 36 34 4 5 38 12 35 14 31 13 42 7 22 23 32 2 20 50 41 30 55 9 21 51 25 16 40 53 56 52 19 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8556242	Score: 8556242	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	20 14 23 54 49 51 44 8 33 57 21 24 42 41 39 22 45 30 27 46 59 36 2 29 55 26 43 47 6 18 10 50 13 0 5 19 25 52 1 4 16 15 3 9 7 32 48 31 34 56 53 40 37 58 38 17 35 11 12 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8589672	Score: 8589672	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	38 1 41 19 40 17 56 43 30 28 50 53 45 22 29 15 37 31 54 13 8 2 3 27 48 46 24 36 39 52 44 4 6 32 18 16 26 23 20 21 5 57 59 12 0 51 33 10 14 11 9 35 58 34 25 47 55 42 7 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8610750	Score: 8610750	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	36 29 2 46 55 1 44 19 30 16 8 57 4 33 13 39 22 24 11 21 25 0 38 10 41 17 49 7 3 31 12 34 14 27 56 37 58 5 18 59 54 20 53 32 28 48 23 40 52 6 45 42 26 15 9 50 35 43 51 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8447258	Score: 8447258	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	12 3 53 15 29 51 36 23 40 58 47 54 45 11 33 13 21 1 5 31 16 39 35 26 27 10 25 56 30 59 18 32 14 52 48 22 8 20 50 41 28 19 44 46 43 49 57 4 17 37 55 7 34 9 42 2 38 24 6 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8577612	Score: 8577612	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	8 10 26 32 23 33 38 52 7 53 35 40 31 25 27 54 5 42 17 45 57 43 11 48 55 28 4 39 36 41 6 34 30 50 51 29 15 1 20 3 47 14 22 18 37 2 12 49 46 59 9 16 21 58 19 44 24 56 13 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8411402	Score: 8411402	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	38 13 50 15 52 5 11 48 10 24 27 55 2 14 1 49 33 53 56 47 39 17 8 58 46 18 12 35 21 31 44 3 40 0 59 7 23 4 41 9 45 22 19 34 20 51 32 42 43 26 28 57 29 54 36 6 16 25 37 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8483718	Score: 8483718	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	4 42 54 45 7 8 58 13 23 57 29 11 48 27 50 59 24 41 18 15 5 52 38 22 20 28 44 32 36 39 35 21 40 43 56 55 12 17 3 16 26 0 46 2 10 34 53 30 19 6 25 37 49 31 14 51 9 33 1 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8563712	Score: 8563712	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	31 42 18 16 14 22 2 36 26 29 49 35 51 11 27 7 8 45 23 59 9 44 48 43 17 25 37 54 40 52 12 15 10 20 41 38 34 19 6 33 30 46 3 28 50 21 4 57 55 58 1 56 32 5 24 0 13 39 53 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8613282	Score: 8613282	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	57 26 28 5 24 21 14 10 9 15 11 2 41 44 22 58 20 56 59 46 53 1 25 3 36 32 38 48 17 52 33 35 37 0 50 6 30 34 31 18 13 7 23 54 40 45 47 19 51 12 43 16 4 29 27 8 55 49 39 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8530424	Score: 8530424	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	8 6 50 0 9 42 5 29 57 59 4 18 17 28 47 46 58 38 15 54 39 45 7 27 40 52 48 20 32 34 35 1 12 2 55 25 10 26 19 16 13 3 31 22 14 41 43 51 21 23 56 53 11 36 44 30 33 24 49 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
