Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8412794	Score: 7528766	Number of Evaluations: 50580	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	37 47 57 34 56 50 3 44 18 6 2 0 52 16 42 58 33 24 36 27 54 13 8 19 26 49 1 31 38 55 9 35 11 29 20 53 23 15 17 45 12 59 10 7 28 40 21 39 30 22 51 32 41 25 46 4 43 5 48 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8599772	Score: 8599772	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	22 57 56 46 59 14 27 50 3 6 18 4 48 49 53 19 13 17 32 30 23 11 58 37 36 43 38 55 9 20 39 21 24 0 10 51 31 15 12 44 42 41 34 25 35 33 54 47 7 28 1 52 16 45 40 2 29 8 26 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8381936	Score: 8381936	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	7 34 4 46 55 59 31 52 33 53 47 25 43 5 49 23 28 21 0 29 14 10 42 17 36 1 20 12 48 41 16 57 18 58 56 50 24 38 32 6 37 54 39 3 11 8 35 51 19 22 26 9 30 27 40 45 13 2 15 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8479212	Score: 8479212	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	52 9 57 51 13 28 49 50 16 12 26 48 35 33 5 4 39 31 40 34 21 43 27 47 53 2 11 44 59 42 22 17 32 19 18 7 1 15 45 58 55 14 46 24 6 8 23 41 54 20 30 29 36 10 3 56 38 0 37 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8610574	Score: 8610574	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	22 55 10 37 47 12 51 54 35 13 29 19 57 18 28 31 3 17 11 36 6 33 48 5 53 45 14 42 49 4 41 21 59 1 20 40 50 56 46 24 43 7 2 8 34 52 25 23 15 38 0 32 58 39 30 26 27 44 9 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8485950	Score: 8485950	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	55 25 10 3 37 14 29 36 39 57 17 20 13 34 21 35 2 9 53 30 18 11 24 4 26 16 54 48 6 27 5 42 58 52 50 51 40 49 1 38 28 41 19 59 43 47 56 8 31 45 7 22 46 0 12 15 44 23 32 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8521094	Score: 8521094	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	50 47 51 7 4 12 3 22 53 1 24 28 9 49 44 40 27 8 14 21 41 36 26 17 10 45 6 31 25 42 0 16 52 13 30 58 46 55 2 32 5 33 57 15 20 43 59 18 23 11 48 37 35 54 39 19 38 56 34 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8430430	Score: 8430430	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	45 15 7 36 49 59 31 20 28 50 1 19 44 25 46 16 26 9 21 58 2 18 48 40 39 23 3 17 22 41 55 52 11 56 14 37 4 35 33 13 47 34 29 0 42 10 12 57 54 38 51 24 43 30 8 32 53 27 6 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8494052	Score: 8494052	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	12 39 37 20 27 14 11 36 15 6 22 42 53 46 0 43 10 56 50 28 59 38 33 52 5 13 4 31 16 25 54 48 3 44 19 29 34 2 35 8 30 55 41 49 17 1 47 18 21 7 26 23 40 57 24 58 51 9 45 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8500388	Score: 8500388	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	59 37 30 16 20 13 15 2 36 39 4 14 11 23 19 49 6 51 57 21 17 9 40 8 24 28 34 44 35 12 29 58 5 31 56 54 52 47 10 53 1 26 48 45 18 3 25 46 0 38 32 22 42 55 41 50 33 43 7 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8495774	Score: 8495774	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	17 37 10 49 48 39 25 20 8 24 35 22 54 44 27 16 32 57 56 14 5 2 15 7 23 38 41 19 4 36 58 12 29 0 9 34 55 31 33 47 13 53 45 28 51 42 1 18 43 3 52 46 30 50 26 21 59 6 11 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8440926	Score: 8440926	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	5 34 42 27 29 12 49 0 28 20 48 10 51 45 46 47 52 56 4 24 23 40 6 19 11 25 26 8 9 32 7 14 55 50 1 13 35 33 53 18 39 21 54 2 57 15 59 16 31 30 43 36 22 37 38 58 41 17 3 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8569012	Score: 8569012	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	22 53 52 30 42 2 57 43 13 44 21 18 3 34 38 11 32 49 45 31 23 4 29 40 47 35 26 54 14 5 37 55 58 36 0 50 9 41 33 19 46 7 48 8 17 51 10 56 6 12 1 20 28 16 25 59 24 27 39 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8517804	Score: 8517804	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	45 59 1 46 22 34 49 44 37 43 23 32 26 29 39 17 53 12 2 21 38 52 4 50 30 58 6 28 51 40 33 42 55 5 11 16 10 8 9 31 18 27 36 54 47 15 14 57 24 19 7 3 48 0 25 41 56 35 20 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8430148	Score: 8430148	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	34 27 43 53 18 48 51 55 40 1 4 2 35 37 38 20 32 6 49 41 36 8 11 7 46 5 22 12 56 3 28 58 45 29 14 57 16 42 44 31 10 24 0 23 9 52 13 19 26 30 50 33 39 59 17 25 15 21 54 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8611410	Score: 8611410	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	2 18 30 52 50 36 21 25 20 39 10 28 57 1 3 13 14 6 29 11 51 24 40 43 44 16 33 49 55 53 4 35 22 47 26 31 0 56 34 27 15 37 9 19 59 42 12 58 17 48 38 7 32 54 45 8 46 41 23 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8481102	Score: 8481102	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	21 50 32 7 52 36 42 17 3 5 56 9 43 12 34 29 48 11 37 39 57 44 41 2 26 58 1 14 33 28 54 19 30 31 8 47 46 23 38 45 20 40 22 4 24 13 18 49 55 16 27 35 6 53 51 10 25 59 0 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8507264	Score: 8507264	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 0 47 42 39 2 20 10 35 54 33 44 24 38 12 18 40 45 1 16 5 27 13 53 23 21 57 48 6 17 9 14 52 43 34 36 50 49 46 30 11 8 4 55 15 3 22 59 26 37 41 31 25 51 58 32 28 7 56 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8456510	Score: 8456510	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	59 1 29 39 0 18 13 57 33 26 15 16 34 53 50 24 36 14 28 3 37 46 4 12 2 32 41 6 51 52 23 47 22 17 25 44 56 21 35 8 10 30 5 54 49 58 40 7 9 55 48 19 27 43 42 31 45 20 11 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8497804	Score: 8497804	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	59 33 18 45 57 54 35 26 25 28 13 34 56 11 46 37 36 44 9 48 27 17 4 8 43 7 31 3 38 40 6 19 22 5 41 10 42 53 55 14 20 0 16 24 29 32 23 39 30 47 51 49 2 21 52 1 12 15 50 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8496814	Score: 8496814	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	8 43 49 35 2 54 10 9 34 18 17 24 59 58 22 33 42 48 4 41 55 53 15 29 14 57 1 32 45 56 21 46 28 38 12 31 3 7 36 25 26 13 27 23 44 52 19 39 37 5 30 0 20 16 51 6 40 47 11 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8446206	Score: 8446206	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	33 11 14 43 51 30 38 2 49 48 32 47 13 25 41 9 42 28 24 12 55 16 21 7 37 5 20 6 3 35 10 22 18 39 36 45 17 34 58 23 27 52 54 29 0 40 59 46 31 44 15 50 57 8 53 26 19 1 56 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8509858	Score: 8509858	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	53 7 59 29 58 27 20 25 19 28 32 1 11 9 35 10 40 55 46 38 36 18 49 3 43 34 31 44 4 45 14 30 57 8 56 52 50 2 12 39 41 23 51 16 15 42 13 26 47 37 5 24 54 6 22 48 0 33 17 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8589154	Score: 8589154	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	56 27 22 26 18 0 1 7 24 9 38 10 32 52 20 41 48 49 43 13 12 54 5 57 47 36 19 51 58 40 44 8 16 46 45 42 35 29 23 55 50 3 17 21 2 25 37 15 6 34 14 4 59 30 31 28 53 11 39 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8416464	Score: 8416464	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	5 31 42 19 50 25 6 34 37 40 23 57 39 47 27 8 16 33 32 52 12 26 55 24 22 3 21 17 51 36 54 56 10 29 15 35 45 18 43 59 11 7 28 1 2 14 20 30 41 48 38 4 46 13 49 44 9 53 0 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8726260	Score: 8726260	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	15 24 57 45 19 26 0 18 56 11 49 32 20 7 8 36 10 41 50 27 33 29 37 44 39 42 4 30 51 13 31 2 34 17 12 35 25 55 21 5 52 43 3 28 14 58 46 6 54 16 23 1 48 22 38 53 9 40 47 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8515082	Score: 8515082	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	44 1 18 26 0 4 17 43 15 32 12 10 13 42 19 5 47 22 27 9 14 37 57 31 6 58 20 34 52 33 41 39 3 55 53 28 8 48 46 29 7 49 30 45 24 11 50 56 54 38 2 16 35 25 59 40 36 21 23 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8503846	Score: 8503846	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	16 13 46 12 56 59 57 4 8 9 43 32 52 11 14 5 49 50 7 22 28 24 17 31 21 41 53 29 48 39 42 51 58 55 33 2 54 6 27 25 23 15 19 37 47 45 36 30 10 18 20 35 0 40 26 44 38 1 3 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8510230	Score: 8510230	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	51 48 28 47 5 9 52 23 19 12 0 44 29 30 50 4 38 7 25 16 22 1 56 40 36 15 31 24 21 10 49 14 41 39 45 34 43 3 27 35 26 37 13 58 2 53 55 18 17 8 32 11 20 6 46 33 59 54 57 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8516758	Score: 8516758	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	51 28 52 30 34 43 47 44 37 55 0 3 5 35 42 13 11 39 49 21 25 50 6 17 14 23 31 53 38 58 10 12 54 22 48 7 18 15 19 33 16 59 40 36 9 46 20 41 26 8 56 2 4 24 45 32 29 57 1 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8552048	Score: 8552048	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	25 10 2 1 44 40 26 0 48 36 12 16 23 38 28 39 30 47 57 50 27 43 31 41 7 54 51 21 34 14 29 22 5 37 3 56 46 32 45 13 35 15 17 59 8 20 33 6 49 42 11 18 52 9 58 19 4 55 24 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8368056	Score: 8368056	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	39 30 56 49 0 52 18 46 23 3 12 22 35 41 14 13 59 24 6 55 7 31 25 44 45 33 51 37 34 9 42 48 5 21 11 27 58 43 40 57 19 47 8 4 17 53 16 38 54 50 15 36 10 2 20 26 32 28 1 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8424730	Score: 8424730	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	52 57 37 6 43 19 12 24 42 29 46 21 4 0 16 47 49 7 17 31 15 26 44 34 54 53 20 39 56 13 33 2 25 58 36 9 51 14 40 30 45 27 48 35 32 11 8 22 38 50 18 59 1 5 3 41 28 55 10 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8483778	Score: 8483778	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	52 1 29 32 10 14 30 44 43 2 16 51 42 34 58 31 27 56 12 6 53 28 59 24 37 8 40 21 39 47 4 38 20 0 48 23 3 17 36 18 35 57 25 19 41 5 46 54 33 15 11 13 50 9 55 45 22 26 7 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8572698	Score: 8572698	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	55 47 7 15 17 51 43 2 10 27 33 3 31 21 32 5 28 26 19 6 14 4 36 54 49 40 18 48 9 24 29 38 23 13 0 34 37 20 39 1 11 44 56 42 22 58 57 25 53 50 52 35 8 16 45 59 46 12 41 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8439398	Score: 8439398	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	11 46 35 37 23 48 36 47 41 15 0 44 21 5 6 49 29 9 18 24 14 2 51 16 34 55 52 4 22 1 53 27 54 40 42 45 7 50 20 13 57 19 39 17 58 31 43 8 10 32 28 30 38 56 26 59 12 3 33 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8478404	Score: 8478404	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	16 34 5 35 30 41 49 12 33 57 45 59 28 8 32 9 17 47 19 22 14 13 0 27 54 58 50 7 20 56 26 25 51 11 18 21 48 40 42 52 6 36 10 43 31 55 53 24 44 23 4 46 37 2 1 39 3 29 38 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8516446	Score: 8516446	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	52 0 17 3 20 33 21 19 26 22 35 50 9 53 43 2 34 11 38 31 24 28 18 10 8 55 57 41 36 16 27 14 44 56 12 47 48 40 6 51 5 13 25 32 39 59 30 29 15 54 37 46 1 45 23 49 7 42 58 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8530308	Score: 8530308	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	1 37 28 34 14 2 21 32 25 17 59 10 11 24 29 55 44 38 46 27 16 5 56 35 52 31 20 51 41 45 36 8 15 18 50 42 33 57 43 6 22 58 13 47 48 53 49 30 39 4 19 3 9 23 0 54 40 12 26 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
