Algorithm: randomsearch	Instance: lipa80b	Initial Score: 0	Score: 10005614	Number of Evaluations: 4220	Number of Performed Moves: 4220	Number of Best Solution Updates: 5	Solution: 	36 74 7 66 21 64 32 11 62 50 68 52 23 1 39 29 14 34 15 5 38 28 41 51 72 12 30 57 58 63 13 18 40 61 20 22 69 0 71 65 37 53 8 25 43 33 70 44 56 9 55 76 46 19 78 31 77 79 59 4 42 17 24 73 10 27 54 35 48 16 2 49 47 67 75 45 3 26 60 6 	Optimal Score: 7763962	Optimal Solution: 	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
Algorithm: randomsearch	Instance: lipa80b	Initial Score: 0	Score: 10005620	Number of Evaluations: 4768	Number of Performed Moves: 4768	Number of Best Solution Updates: 6	Solution: 	16 47 66 72 25 75 49 57 15 18 17 2 46 43 8 41 44 22 60 6 12 24 61 37 55 35 1 52 0 11 53 69 4 67 40 32 56 29 59 73 42 45 58 50 48 34 5 21 10 26 7 39 36 38 27 9 14 76 3 51 62 63 23 68 64 31 28 54 70 77 78 13 79 65 74 30 33 20 19 71 	Optimal Score: 7763962	Optimal Solution: 	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
Algorithm: randomsearch	Instance: lipa80b	Initial Score: 0	Score: 10005928	Number of Evaluations: 3924	Number of Performed Moves: 3924	Number of Best Solution Updates: 10	Solution: 	14 12 33 28 40 79 46 1 63 26 39 23 30 2 17 57 32 16 61 75 37 51 76 43 71 41 13 56 35 27 62 34 58 15 48 77 6 49 21 42 54 47 3 55 18 7 31 38 29 50 72 44 69 0 60 20 73 25 4 67 22 64 53 45 11 10 78 68 66 52 36 74 19 24 70 8 65 59 5 9 	Optimal Score: 7763962	Optimal Solution: 	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
Algorithm: randomsearch	Instance: lipa80b	Initial Score: 0	Score: 10000968	Number of Evaluations: 4856	Number of Performed Moves: 4856	Number of Best Solution Updates: 12	Solution: 	65 16 75 7 12 28 25 35 8 21 62 48 14 40 57 70 43 30 38 64 24 10 69 46 22 39 27 4 18 33 34 71 6 72 13 73 56 54 59 17 3 19 41 42 26 29 36 31 0 53 9 60 23 1 78 50 15 20 79 77 37 11 61 47 49 76 44 67 74 5 2 51 66 55 45 63 68 52 32 58 	Optimal Score: 7763962	Optimal Solution: 	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
Algorithm: randomsearch	Instance: lipa80b	Initial Score: 0	Score: 10007609	Number of Evaluations: 4408	Number of Performed Moves: 4408	Number of Best Solution Updates: 2	Solution: 	50 55 48 76 61 52 71 18 12 42 16 3 43 36 37 27 39 73 54 59 58 38 24 2 53 20 60 63 67 25 6 1 21 65 68 30 44 9 26 41 57 19 46 15 31 56 72 49 13 47 35 28 0 74 75 22 23 14 5 4 51 79 29 69 70 17 64 8 11 62 7 78 34 66 10 40 45 32 33 77 	Optimal Score: 7763962	Optimal Solution: 	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
Algorithm: randomsearch	Instance: lipa80b	Initial Score: 0	Score: 10002086	Number of Evaluations: 4688	Number of Performed Moves: 4688	Number of Best Solution Updates: 9	Solution: 	51 7 11 42 9 72 39 71 16 25 52 15 61 60 31 41 5 10 28 0 77 21 67 22 50 55 29 58 12 8 48 18 2 37 30 20 66 26 13 32 54 24 44 40 4 49 79 36 70 38 68 75 14 33 62 19 3 46 65 74 17 76 53 23 35 47 1 69 27 56 34 6 64 57 63 78 43 45 59 73 	Optimal Score: 7763962	Optimal Solution: 	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
Algorithm: randomsearch	Instance: lipa80b	Initial Score: 0	Score: 9990012	Number of Evaluations: 4476	Number of Performed Moves: 4476	Number of Best Solution Updates: 8	Solution: 	67 74 66 21 32 14 78 76 10 30 1 60 17 4 47 75 39 3 77 45 37 24 33 36 59 16 35 73 54 22 63 42 25 40 70 57 28 56 6 34 15 68 52 55 5 46 2 23 27 43 79 53 0 11 41 20 51 38 61 49 12 26 69 48 65 50 19 8 62 9 31 72 64 29 44 7 71 18 58 13 	Optimal Score: 7763962	Optimal Solution: 	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
Algorithm: randomsearch	Instance: lipa80b	Initial Score: 0	Score: 9985679	Number of Evaluations: 4301	Number of Performed Moves: 4301	Number of Best Solution Updates: 4	Solution: 	37 75 2 23 35 58 15 56 34 71 74 78 26 57 54 31 63 3 66 59 29 20 30 48 65 69 21 33 73 39 22 43 52 46 68 55 42 60 24 0 12 14 41 10 9 19 61 16 67 8 38 28 5 49 72 11 6 79 47 1 53 18 62 27 64 32 77 45 25 44 13 4 36 50 70 51 17 40 7 76 	Optimal Score: 7763962	Optimal Solution: 	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
Algorithm: randomsearch	Instance: lipa80b	Initial Score: 0	Score: 9976690	Number of Evaluations: 4894	Number of Performed Moves: 4894	Number of Best Solution Updates: 6	Solution: 	66 35 26 25 49 7 34 51 71 64 67 54 73 2 10 55 41 70 36 13 72 17 22 21 18 1 23 52 44 63 11 32 38 47 16 14 50 9 33 28 61 20 65 60 75 40 27 24 79 29 78 8 76 45 59 19 5 39 42 69 43 12 58 77 30 37 74 46 31 6 56 57 48 68 15 0 53 4 62 3 	Optimal Score: 7763962	Optimal Solution: 	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
Algorithm: randomsearch	Instance: lipa80b	Initial Score: 0	Score: 9979475	Number of Evaluations: 4102	Number of Performed Moves: 4102	Number of Best Solution Updates: 13	Solution: 	8 18 24 63 54 7 64 55 59 51 14 66 48 21 32 70 40 73 4 12 29 61 17 44 20 75 34 5 47 53 79 25 50 10 78 0 6 42 39 68 15 58 35 16 22 31 9 65 41 72 11 28 33 67 19 26 43 37 2 77 69 3 57 13 62 52 45 1 74 38 60 27 36 56 46 49 30 76 23 71 	Optimal Score: 7763962	Optimal Solution: 	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
Algorithm: randomsearch	Instance: lipa80b	Initial Score: 0	Score: 10013403	Number of Evaluations: 4151	Number of Performed Moves: 4151	Number of Best Solution Updates: 9	Solution: 	74 42 9 64 54 77 14 52 30 37 53 29 60 61 39 16 4 75 35 33 44 0 5 58 7 51 73 48 17 65 18 49 6 27 34 41 78 10 63 19 47 3 23 15 56 69 59 40 36 25 31 71 62 24 72 11 45 79 20 67 8 57 13 46 32 1 55 12 21 43 70 22 28 2 26 50 68 76 66 38 	Optimal Score: 7763962	Optimal Solution: 	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: heuristic	Instance: tai60a	Initial Score: 0	Score: 8523594	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	17 41 48 25 11 57 12 2 37 13 29 9 26 46 43 34 14 40 49 47 32 36 45 35 54 23 38 55 42 56 44 39 20 53 52 31 50 24 51 33 3 58 6 22 59 8 30 0 4 27 21 5 16 19 28 18 1 7 15 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
