Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2262268	Number of Evaluations: 2096	Number of Performed Moves: 2096	Number of Best Solution Updates: 6	Solution: 	3 0 43 47 5 58 31 60 19 38 17 33 23 8 35 41 1 61 44 42 37 50 49 10 9 24 55 25 28 26 18 22 36 52 15 4 48 34 16 45 13 29 27 57 40 11 21 51 63 39 7 53 54 62 20 6 2 46 14 56 32 12 59 30 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2160380	Number of Evaluations: 1818	Number of Performed Moves: 1818	Number of Best Solution Updates: 8	Solution: 	63 36 45 24 49 15 39 6 55 4 51 2 8 47 59 9 40 43 30 35 1 19 21 56 50 20 5 29 34 52 10 12 17 16 31 42 48 58 57 22 62 53 18 46 44 11 26 37 54 27 0 61 7 28 14 33 38 3 32 13 41 23 60 25 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2174386	Number of Evaluations: 1777	Number of Performed Moves: 1777	Number of Best Solution Updates: 14	Solution: 	47 40 57 23 5 59 10 7 43 35 38 29 44 56 58 50 21 60 22 63 19 54 51 25 1 11 18 30 6 3 33 39 55 45 53 14 26 24 46 8 36 27 0 61 42 4 31 15 37 9 13 62 20 52 28 49 48 12 16 34 17 32 2 41 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2238812	Number of Evaluations: 1789	Number of Performed Moves: 1789	Number of Best Solution Updates: 6	Solution: 	30 63 10 58 9 3 15 13 37 36 25 54 42 22 29 38 48 62 20 21 51 24 2 28 35 34 6 16 18 0 33 50 27 11 4 49 47 57 45 32 8 1 41 5 44 61 43 53 56 12 23 7 46 39 14 26 19 40 55 60 31 59 17 52 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2172034	Number of Evaluations: 1830	Number of Performed Moves: 1830	Number of Best Solution Updates: 9	Solution: 	15 28 38 59 21 42 55 7 49 34 9 40 5 63 29 25 60 22 33 27 50 4 19 32 30 35 52 26 45 48 14 1 23 31 37 58 39 8 16 44 2 53 56 17 46 3 0 57 24 47 54 51 62 20 10 36 12 61 6 11 18 41 13 43 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2173980	Number of Evaluations: 1761	Number of Performed Moves: 1761	Number of Best Solution Updates: 8	Solution: 	43 59 55 2 30 39 7 29 18 33 0 61 21 54 62 20 19 24 53 57 50 47 51 11 9 49 5 17 63 58 12 27 34 52 14 13 10 32 37 60 31 42 44 28 25 36 56 23 45 6 16 48 38 46 22 3 8 41 1 40 15 35 26 4 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2254268	Number of Evaluations: 1837	Number of Performed Moves: 1837	Number of Best Solution Updates: 11	Solution: 	23 11 61 48 38 6 42 53 24 41 26 50 13 28 7 19 36 35 9 43 15 40 16 21 58 3 2 32 60 52 51 37 10 45 17 33 30 22 44 1 55 20 59 46 56 39 14 47 27 4 63 0 5 25 62 12 34 18 31 29 54 8 57 49 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2142062	Number of Evaluations: 1688	Number of Performed Moves: 1688	Number of Best Solution Updates: 9	Solution: 	28 33 32 6 56 49 52 54 38 22 20 18 35 14 63 55 21 37 0 50 25 57 26 62 31 4 13 10 46 44 9 36 12 41 48 7 61 29 39 47 43 3 19 15 51 11 34 8 59 42 45 23 60 40 58 17 5 24 53 1 30 27 2 16 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2268270	Number of Evaluations: 1812	Number of Performed Moves: 1812	Number of Best Solution Updates: 4	Solution: 	15 27 11 46 1 56 58 31 33 35 29 37 4 49 23 26 10 39 60 20 38 59 55 32 62 41 61 16 17 14 42 50 8 0 13 47 9 48 5 19 34 30 3 52 54 53 12 51 63 45 57 40 28 24 7 18 36 21 25 44 43 2 6 22 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2185228	Number of Evaluations: 1809	Number of Performed Moves: 1809	Number of Best Solution Updates: 3	Solution: 	52 49 28 30 11 18 55 25 47 13 0 58 21 3 37 43 39 1 5 36 45 12 57 9 19 6 31 33 53 29 16 38 22 44 26 20 32 14 34 40 27 60 59 7 17 56 46 61 42 35 15 51 41 4 8 62 24 10 54 2 63 48 23 50 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2212224	Number of Evaluations: 1798	Number of Performed Moves: 1798	Number of Best Solution Updates: 11	Solution: 	44 37 0 32 42 3 23 10 40 63 6 53 19 57 38 61 27 1 11 41 39 31 46 9 20 2 58 4 62 21 5 24 47 17 36 60 35 33 28 26 48 14 18 8 51 56 15 52 49 30 29 45 12 13 34 50 59 25 55 7 43 16 22 54 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2339440	Number of Evaluations: 1729	Number of Performed Moves: 1729	Number of Best Solution Updates: 9	Solution: 	22 16 62 0 52 36 11 60 55 30 33 29 27 21 39 28 19 26 14 9 34 56 20 38 50 53 37 23 42 3 51 40 7 1 58 61 49 44 45 63 47 54 48 31 10 2 5 24 41 32 46 43 8 13 15 17 25 6 59 35 18 57 12 4 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2112640	Number of Evaluations: 1814	Number of Performed Moves: 1814	Number of Best Solution Updates: 7	Solution: 	46 26 63 13 29 42 51 32 36 10 22 15 9 60 12 44 48 5 21 0 2 54 19 33 52 57 50 40 45 11 39 43 18 53 3 27 38 4 23 28 59 16 47 49 56 37 24 55 6 30 35 8 1 34 20 62 41 61 17 58 25 31 7 14 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2330442	Number of Evaluations: 2094	Number of Performed Moves: 2094	Number of Best Solution Updates: 5	Solution: 	30 8 28 54 44 26 48 24 33 18 4 0 11 58 59 39 5 3 53 2 22 57 29 37 42 51 38 16 46 63 35 21 14 55 50 17 12 25 9 56 34 45 15 10 23 6 13 60 32 52 27 47 40 7 1 19 41 61 20 49 31 36 43 62 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2215764	Number of Evaluations: 2276	Number of Performed Moves: 2276	Number of Best Solution Updates: 9	Solution: 	6 37 24 40 61 42 10 13 56 35 22 18 51 0 60 46 14 44 45 21 55 17 27 7 12 39 8 2 36 16 3 58 20 50 49 29 43 23 52 9 19 63 62 30 41 11 38 47 48 28 53 26 34 4 33 59 31 15 25 5 57 54 32 1 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2177770	Number of Evaluations: 2162	Number of Performed Moves: 2162	Number of Best Solution Updates: 3	Solution: 	14 21 25 57 23 63 61 50 59 9 40 17 12 35 22 45 37 34 8 42 33 26 13 48 20 47 27 4 31 19 60 58 52 1 54 32 49 28 51 30 36 44 41 0 2 10 6 7 15 43 29 53 11 5 39 46 62 18 24 3 38 55 56 16 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2177150	Number of Evaluations: 2286	Number of Performed Moves: 2286	Number of Best Solution Updates: 14	Solution: 	6 21 55 38 15 44 1 3 26 32 61 18 25 24 11 35 19 28 40 49 22 14 39 53 41 42 51 29 8 46 4 50 20 60 23 2 58 62 54 63 5 34 52 33 47 0 12 17 56 37 59 7 43 45 57 13 48 30 10 36 16 31 9 27 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2020256	Number of Evaluations: 1847	Number of Performed Moves: 1847	Number of Best Solution Updates: 8	Solution: 	43 26 60 40 39 11 30 57 36 9 13 4 55 46 12 17 0 19 50 59 25 2 62 35 14 8 49 41 10 38 24 5 18 29 15 16 45 44 6 23 27 37 3 56 20 22 28 58 33 1 21 54 52 31 63 42 47 61 34 48 7 32 51 53 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2164658	Number of Evaluations: 1819	Number of Performed Moves: 1819	Number of Best Solution Updates: 8	Solution: 	23 49 29 6 59 37 9 46 44 41 34 32 11 36 4 61 18 19 0 21 24 25 3 20 47 2 22 13 1 31 50 53 39 14 56 5 43 17 63 58 55 12 27 62 57 52 26 38 28 16 10 15 42 8 7 51 30 54 60 48 45 33 35 40 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2197178	Number of Evaluations: 1957	Number of Performed Moves: 1957	Number of Best Solution Updates: 2	Solution: 	48 47 10 22 45 29 27 61 17 1 59 16 62 56 6 7 40 4 18 35 52 63 44 34 37 38 46 3 25 14 57 20 32 12 49 41 0 43 39 23 31 33 2 9 30 28 36 24 26 21 8 51 50 60 15 11 53 55 5 42 54 19 13 58 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2153484	Number of Evaluations: 2136	Number of Performed Moves: 2136	Number of Best Solution Updates: 12	Solution: 	14 52 21 62 60 56 12 50 33 35 18 47 20 1 39 44 59 26 55 34 10 49 57 29 36 63 8 13 22 7 11 30 17 38 41 15 53 19 4 3 9 48 28 54 23 43 0 32 25 5 46 27 51 40 45 16 37 2 42 31 6 24 61 58 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2124946	Number of Evaluations: 1854	Number of Performed Moves: 1854	Number of Best Solution Updates: 11	Solution: 	24 46 51 32 42 21 19 2 0 6 53 35 48 7 38 37 8 58 54 55 16 12 22 14 23 56 62 3 9 60 57 63 44 30 5 43 39 61 33 50 40 18 26 41 15 36 59 49 31 29 47 25 34 28 10 20 52 17 4 13 11 45 1 27 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2138384	Number of Evaluations: 1814	Number of Performed Moves: 1814	Number of Best Solution Updates: 10	Solution: 	57 42 50 61 55 6 29 4 26 24 27 22 9 60 33 53 2 30 7 16 47 36 62 8 10 3 41 51 38 23 40 15 35 1 46 54 43 37 52 31 59 44 63 45 12 34 5 48 19 39 32 49 0 28 14 17 21 18 20 56 25 13 11 58 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2240146	Number of Evaluations: 1854	Number of Performed Moves: 1854	Number of Best Solution Updates: 7	Solution: 	39 21 23 40 3 52 17 25 55 45 42 56 19 38 34 62 48 15 8 16 14 31 63 4 58 50 13 10 20 7 6 60 43 59 49 47 29 5 51 61 24 30 33 36 2 28 27 32 41 35 0 46 18 26 12 53 54 44 9 1 57 22 11 37 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2201780	Number of Evaluations: 1857	Number of Performed Moves: 1857	Number of Best Solution Updates: 8	Solution: 	19 42 15 34 46 31 1 21 13 37 55 10 51 27 62 38 7 5 33 54 44 3 16 56 20 9 12 35 2 39 52 8 61 28 49 41 25 0 11 18 48 53 63 26 24 43 6 14 4 50 60 57 45 29 30 59 23 22 40 58 32 47 36 17 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2257284	Number of Evaluations: 2125	Number of Performed Moves: 2125	Number of Best Solution Updates: 1	Solution: 	23 42 48 18 3 24 0 13 5 22 53 51 28 40 50 21 43 52 56 7 38 61 60 49 54 27 11 32 63 57 55 1 15 46 33 34 41 12 16 37 62 44 59 6 20 29 17 47 9 35 4 36 45 19 30 10 14 58 31 25 26 2 39 8 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2142556	Number of Evaluations: 2138	Number of Performed Moves: 2138	Number of Best Solution Updates: 11	Solution: 	59 9 62 13 42 33 45 30 63 7 24 49 47 29 35 6 1 43 3 32 8 26 48 11 41 38 12 15 21 40 27 22 4 39 23 36 56 18 25 52 14 53 37 58 50 2 44 55 20 17 5 57 61 10 28 19 34 0 51 31 54 16 60 46 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2278682	Number of Evaluations: 1914	Number of Performed Moves: 1914	Number of Best Solution Updates: 14	Solution: 	11 1 48 51 37 20 46 32 55 62 16 3 22 63 59 18 21 33 54 4 52 43 28 15 26 44 8 57 45 31 53 24 30 2 58 0 36 7 35 12 10 29 34 41 49 56 25 5 23 60 42 47 50 14 13 19 9 17 39 6 40 38 61 27 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomwalk	Instance: tai64c	Initial Score: 0	Score: 2220446	Number of Evaluations: 1915	Number of Performed Moves: 1915	Number of Best Solution Updates: 7	Solution: 	39 17 52 46 12 23 13 25 49 43 29 50 2 30 51 57 62 27 47 38 35 45 55 31 1 53 18 24 58 40 56 20 42 28 60 14 3 44 41 10 8 63 37 21 32 33 61 26 59 34 36 11 22 6 0 4 5 16 7 54 19 9 15 48 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomsearch	Instance: tai64c	Initial Score: 0	Score: 2349218	Number of Evaluations: 137	Number of Performed Moves: 137	Number of Best Solution Updates: 9	Solution: 	45 27 25 23 50 21 11 48 43 8 22 55 61 34 44 54 10 57 7 26 4 49 33 18 32 59 35 36 14 29 30 42 28 12 63 6 16 47 62 37 9 17 5 1 24 15 52 39 56 31 3 58 20 0 40 38 51 53 13 41 60 2 19 46 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomsearch	Instance: tai64c	Initial Score: 0	Score: 2234522	Number of Evaluations: 162	Number of Performed Moves: 162	Number of Best Solution Updates: 3	Solution: 	63 41 0 54 12 47 58 4 26 35 21 44 16 19 46 27 22 14 1 31 51 36 11 43 5 40 45 37 53 61 39 20 23 49 13 33 42 28 29 50 30 24 9 2 38 57 3 48 7 15 32 34 10 52 6 60 56 55 17 62 59 18 25 8 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomsearch	Instance: tai64c	Initial Score: 0	Score: 2282614	Number of Evaluations: 146	Number of Performed Moves: 146	Number of Best Solution Updates: 7	Solution: 	19 31 55 37 0 32 49 16 3 35 44 14 22 54 36 33 7 59 34 42 56 17 5 51 48 2 41 60 38 10 21 1 39 30 28 46 27 18 6 29 15 26 9 53 58 20 40 61 45 24 50 11 57 23 62 25 8 52 47 4 43 63 12 13 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomsearch	Instance: tai64c	Initial Score: 0	Score: 2163962	Number of Evaluations: 110	Number of Performed Moves: 110	Number of Best Solution Updates: 5	Solution: 	45 63 22 20 15 37 58 60 11 24 34 40 49 41 28 56 48 7 43 44 13 47 27 19 4 31 54 38 55 14 26 5 17 6 1 30 12 39 51 42 21 57 10 46 9 8 53 33 59 29 23 2 25 18 62 36 50 32 3 0 61 16 52 35 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomsearch	Instance: tai64c	Initial Score: 0	Score: 2275124	Number of Evaluations: 106	Number of Performed Moves: 106	Number of Best Solution Updates: 7	Solution: 	40 12 6 63 35 51 24 17 15 21 48 58 38 14 29 42 31 50 16 0 18 46 1 55 60 45 59 3 56 33 23 57 7 8 27 41 9 20 28 43 25 36 5 37 52 61 13 34 2 4 30 32 39 62 47 53 49 10 54 44 26 22 11 19 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomsearch	Instance: tai64c	Initial Score: 0	Score: 2148134	Number of Evaluations: 136	Number of Performed Moves: 136	Number of Best Solution Updates: 2	Solution: 	42 55 13 24 2 61 16 37 59 0 26 22 44 25 31 35 5 41 46 12 1 30 15 34 45 49 14 53 40 54 6 33 50 20 7 19 18 52 58 39 3 56 57 36 27 60 32 23 11 62 9 10 38 29 21 8 43 47 28 63 48 4 17 51 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomsearch	Instance: tai64c	Initial Score: 0	Score: 2239702	Number of Evaluations: 161	Number of Performed Moves: 161	Number of Best Solution Updates: 5	Solution: 	0 24 13 38 47 59 62 44 10 26 21 8 57 52 34 31 49 22 37 51 53 2 41 29 58 4 6 12 19 45 1 36 17 23 3 16 30 54 32 39 43 50 11 61 25 20 14 40 9 28 5 7 18 15 60 55 42 46 35 27 33 56 63 48 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomsearch	Instance: tai64c	Initial Score: 0	Score: 2277012	Number of Evaluations: 151	Number of Performed Moves: 151	Number of Best Solution Updates: 6	Solution: 	16 49 15 33 29 58 43 30 4 36 20 63 47 34 5 28 40 59 1 25 38 14 48 37 26 18 32 60 3 2 55 44 31 39 10 53 52 6 8 22 51 61 21 56 42 19 54 35 41 11 12 23 62 0 24 17 45 50 46 13 7 9 27 57 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
Algorithm: randomsearch	Instance: tai64c	Initial Score: 0	Score: 2218720	Number of Evaluations: 165	Number of Performed Moves: 165	Number of Best Solution Updates: 4	Solution: 	9 2 36 26 39 7 13 50 29 4 52 48 18 17 23 41 42 43 61 34 37 47 14 60 5 25 46 58 35 53 6 15 38 62 49 27 3 0 57 12 16 21 63 32 11 55 40 44 51 10 1 28 45 22 54 19 20 30 59 56 8 33 31 24 	Optimal Score: 1855928	Optimal Solution: 	1 3 5 15 17 20 30 35 40 45 49 51 55 2 4 6 7 8 9 10 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 57 58 59 60 61 62 63 64 
